Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Power in MW (median),Power in MW (5th percentile),Power in MW (95th percentile),Incomplete,Source / Link,Notes
Google cumulative TPU through Q1 2023,Google,Google,1/1/2023,3/31/2023,38948,30098,49282,271365,210096,342966,80797976,61994723,102474495,80,61,102,,,Estimates generated on: 04-03-2026 14:15
Google cumulative TPU through Q2 2023,Google,Google,1/1/2023,6/30/2023,72128,56163,91134,458372,358146,574647,130636126,101509852,164225645,130,101,164,,,Estimates generated on: 04-03-2026 14:15
Google cumulative TPU through Q3 2023,Google,Google,1/1/2023,9/30/2023,123735,95464,157323,721396,560881,908997,190829589,148665159,239127502,190,148,239,,,Estimates generated on: 04-03-2026 14:15
Google cumulative TPU through Q4 2023,Google,Google,1/1/2023,12/31/2023,208719,158962,264463,1129462,868039,1427183,287399676,223195515,360263920,287,223,360,,,Estimates generated on: 04-03-2026 14:15
Google cumulative TPU through Q1 2024,Google,Google,1/1/2023,3/31/2024,331115,256020,417549,1634542,1257080,2068871,427451356,333905341,535520969,427,333,535,,,Estimates generated on: 04-03-2026 14:15
Google cumulative TPU through Q2 2024,Google,Google,1/1/2023,6/30/2024,475485,371254,595920,2164984,1668534,2729077,592811825,466139813,739091500,592,466,739,,,Estimates generated on: 04-03-2026 14:15
Google cumulative TPU through Q3 2024,Google,Google,1/1/2023,9/30/2024,662148,522343,821325,2739185,2113018,3441064,779930856,616072841,964821371,779,616,964,,,Estimates generated on: 04-03-2026 14:15
Google cumulative TPU through Q4 2024,Google,Google,1/1/2023,12/31/2024,951445,756547,1167710,3359641,2613182,4200767,991785983,786702561,1220274218,991,786,1220,,,Estimates generated on: 04-03-2026 14:15
Google cumulative TPU through Q1 2025,Google,Google,1/1/2023,3/31/2025,1397489,1118953,1691271,3963271,3121081,4906440,1221874801,977595177,1488777600,1221,977,1488,,,Estimates generated on: 04-03-2026 14:15
Google cumulative TPU through Q2 2025,Google,Google,1/1/2023,6/30/2025,2029124,1625994,2438930,4662948,3697279,5714538,1492096436,1199003739,1803504975,1492,1199,1803,,,Estimates generated on: 04-03-2026 14:15
Google cumulative TPU through Q3 2025,Google,Google,1/1/2023,9/30/2025,2836565,2270386,3399699,5451882,4353583,6637775,1823295341,1475046245,2186849302,1823,1475,2186,,,Estimates generated on: 04-03-2026 14:15
Google cumulative TPU through Q4 2025,Google,Google,1/1/2023,12/31/2025,3812878,3083116,4537332,6136449,4918260,7435206,2223911398,1813207849,2653702396,2223,1813,2653,,,Estimates generated on: 04-03-2026 14:15
Google cumulative TPU through Q1 2026,Google,Google,1/1/2023,3/31/2026,4173802,3383807,4960594,6346520,5095453,7679682,2372087130,1936627484,2822950244,2372,1936,2822,checked,,Incomplete: based on Broadcom fiscal quarters ending 2/1/2026. Estimates generated on: 04-03-2026 14:15
