Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip type,Source / Link,Notes
Google TPU v4 Q4 2022,Google,Google,10/1/2022,12/31/2022,9166,6702,12238,65964,48232,88073,22427885,16399130,29944974,TPU v4,,Incomplete: based on Broadcom fiscal quarters beginning 10/31/2022. Estimates generated on: 04-03-2026 14:15
Google TPU v4i Q4 2022,Google,Google,10/1/2022,12/31/2022,1426,871,2171,20461,12498,31147,3580681,2187244,5450780,TPU v4i,,Incomplete: based on Broadcom fiscal quarters beginning 10/31/2022. Estimates generated on: 04-03-2026 14:15
Google TPU v5e Q4 2022,Google,Google,10/1/2022,12/31/2022,3114,1930,4713,15683,9723,23737,3528824,2187682,5340917,TPU v5e,,Incomplete: based on Broadcom fiscal quarters beginning 10/31/2022. Estimates generated on: 04-03-2026 14:15
Google TPU v4 Q1 2023,Google,Google,1/1/2023,3/31/2023,16477,12042,21758,118575,86662,156584,40315595,29465364,53238607,TPU v4,,Estimates generated on: 04-03-2026 14:15
Google TPU v4i Q1 2023,Google,Google,1/1/2023,3/31/2023,667,407,1015,9570,5846,14568,1674834,1023066,2549558,TPU v4i,,Estimates generated on: 04-03-2026 14:15
Google TPU v5e Q1 2023,Google,Google,1/1/2023,3/31/2023,7794,4192,12242,39247,21110,61648,8830739,4749784,13870984,TPU v5e,,Estimates generated on: 04-03-2026 14:15
Google TPU v4 Q2 2023,Google,Google,4/1/2023,6/30/2023,9121,5993,12674,65639,43131,91210,22317426,14664741,31011420,TPU v4,,Estimates generated on: 04-03-2026 14:15
Google TPU v5e Q2 2023,Google,Google,4/1/2023,6/30/2023,23926,16873,33170,120483,84968,167034,27108860,19117821,37582670,TPU v5e,,Estimates generated on: 04-03-2026 14:15
Google TPU v4 Q3 2023,Google,Google,7/1/2023,9/30/2023,1548,446,2657,11144,3210,19122,3789064,1091522,6501747,TPU v4,,Estimates generated on: 04-03-2026 14:15
Google TPU v5e Q3 2023,Google,Google,7/1/2023,9/30/2023,49816,36379,66003,250855,183193,332368,56442519,41218618,74782869,TPU v5e,,Estimates generated on: 04-03-2026 14:15
Google TPU v5e Q4 2023,Google,Google,10/1/2023,12/31/2023,77765,56946,101500,391599,286763,511118,88109936,64521801,115001685,TPU v5e,,Estimates generated on: 04-03-2026 14:15
Google TPU v5p Q4 2023,Google,Google,10/1/2023,12/31/2023,6690,3377,10431,14422,7281,22488,7788376,3931784,12143674,TPU v5p,,Estimates generated on: 04-03-2026 14:15
Google TPU v5e Q1 2024,Google,Google,1/1/2024,3/31/2024,83438,61383,110828,420167,309102,558092,94537640,69548102,125570825,TPU v5e,,Estimates generated on: 04-03-2026 14:15
Google TPU v5p Q1 2024,Google,Google,1/1/2024,3/31/2024,39012,28238,50975,84102,60876,109891,45415386,32873430,59341561,TPU v5p,,Estimates generated on: 04-03-2026 14:15
Google TPU v5e Q2 2024,Google,Google,4/1/2024,6/30/2024,75260,52437,103241,378982,264056,519884,85271079,59412804,116973936,TPU v5e,,Estimates generated on: 04-03-2026 14:15
Google TPU v5p Q2 2024,Google,Google,4/1/2024,6/30/2024,67652,47679,90714,145842,102785,195560,78755134,55504347,105602557,TPU v5p,,Estimates generated on: 04-03-2026 14:15
Google TPU v5e Q3 2024,Google,Google,7/1/2024,9/30/2024,72024,47113,103098,362687,237248,519166,81604625,53380817,116812428,TPU v5e,,Estimates generated on: 04-03-2026 14:15
Google TPU v5p Q3 2024,Google,Google,7/1/2024,9/30/2024,74743,50890,103938,161129,109709,224067,87010128,59242955,120996481,TPU v5p,,Estimates generated on: 04-03-2026 14:15
Google TPU v6e Q3 2024,Google,Google,7/1/2024,9/30/2024,37476,15596,66828,40395,16810,72034,15350327,6388146,27372949,TPU v6e,,Estimates generated on: 04-03-2026 14:15
Google TPU v5e Q4 2024,Google,Google,10/1/2024,12/31/2024,60657,40594,85509,305446,204416,430592,68725500,45993802,96883232,TPU v5e,,Estimates generated on: 04-03-2026 14:15
Google TPU v5p Q4 2024,Google,Google,10/1/2024,12/31/2024,62979,43836,85859,135768,94501,185094,73315033,51030669,99951040,TPU v5p,,Estimates generated on: 04-03-2026 14:15
Google TPU v6e Q4 2024,Google,Google,10/1/2024,12/31/2024,161929,115835,217558,174541,124857,234502,66325920,47445961,89111100,TPU v6e,,Estimates generated on: 04-03-2026 14:15
Google TPU v5e Q1 2025,Google,Google,1/1/2025,3/31/2025,19243,12215,28075,96905,61513,141379,21803707,13840584,31810312,TPU v5e,,Estimates generated on: 04-03-2026 14:15
Google TPU v5p Q1 2025,Google,Google,1/1/2025,3/31/2025,44890,25192,65720,96774,54310,141678,52258355,29327497,76506564,TPU v5p,,Estimates generated on: 04-03-2026 14:15
Google TPU v6e Q1 2025,Google,Google,1/1/2025,3/31/2025,379409,283354,483002,408960,305423,520621,155404973,116061073,197836233,TPU v6e,,Estimates generated on: 04-03-2026 14:15
Google TPU v5p Q2 2025,Google,Google,4/1/2025,6/30/2025,14771,4200,25011,31843,9056,53920,17195427,4890383,29116909,TPU v5p,,Estimates generated on: 04-03-2026 14:15
Google TPU v6e Q2 2025,Google,Google,4/1/2025,6/30/2025,617758,475187,760675,665874,512198,819921,253032190,194635450,311570227,TPU v6e,,Estimates generated on: 04-03-2026 14:15
Google TPU v6e Q3 2025,Google,Google,7/1/2025,9/30/2025,686179,519561,860258,739624,560028,927261,281057125,212810949,352359211,TPU v6e,,Estimates generated on: 04-03-2026 14:15
Google TPU v7 Q3 2025,Google,Google,7/1/2025,9/30/2025,120224,55212,185567,51565,23681,79592,49503298,22734040,76408592,TPU v7,,Estimates generated on: 04-03-2026 14:15
Google TPU v6e Q4 2025,Google,Google,10/1/2025,12/31/2025,402638,264211,554589,433998,284790,597784,164919495,108220273,227158058,TPU v6e,,Estimates generated on: 04-03-2026 14:15
Google TPU v7 Q4 2025,Google,Google,10/1/2025,12/31/2025,566033,419108,742035,242778,179760,318268,233067372,172570350,305537362,TPU v7,,Estimates generated on: 04-03-2026 14:15
Google TPU v6e Q1 2026,Google,Google,1/1/2026,3/31/2026,89361,26023,149155,96321,28050,160772,36602319,10659205,61093460,TPU v6e,,Incomplete: based on Broadcom fiscal quarters ending 2/1/2026. Estimates generated on: 04-03-2026 14:15
Google TPU v7 Q1 2026,Google,Google,1/1/2026,3/31/2026,269852,198232,357139,115742,85024,153181,111113144,81623239,147053996,TPU v7,,Incomplete: based on Broadcom fiscal quarters ending 2/1/2026. Estimates generated on: 04-03-2026 14:15
