Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Chip type,Source / Link,Notes,Last Modified By,Last Modified
Google TPU v4 Q4 2022,Google,Google,10/1/2022,12/31/2022,9166,6702,12238,65964,48232,88073,TPU v4,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v4i Q4 2022,Google,Google,10/1/2022,12/31/2022,1426,871,2171,20461,12498,31147,TPU v4i,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v5e Q4 2022,Google,Google,10/1/2022,12/31/2022,3114,1930,4713,15683,9723,23737,TPU v5e,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v4 Q1 2023,Google,Google,1/1/2023,3/31/2023,16477,12042,21758,118575,86662,156584,TPU v4,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v4i Q1 2023,Google,Google,1/1/2023,3/31/2023,667,407,1015,9570,5846,14568,TPU v4i,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v5e Q1 2023,Google,Google,1/1/2023,3/31/2023,7794,4192,12242,39247,21110,61648,TPU v5e,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v4 Q2 2023,Google,Google,4/1/2023,6/30/2023,9121,5993,12674,65639,43131,91210,TPU v4,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v5e Q2 2023,Google,Google,4/1/2023,6/30/2023,23926,16873,33170,120483,84968,167034,TPU v5e,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v4 Q3 2023,Google,Google,7/1/2023,9/30/2023,1548,446,2657,11144,3210,19122,TPU v4,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v5e Q3 2023,Google,Google,7/1/2023,9/30/2023,49816,36379,66003,250855,183193,332368,TPU v5e,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v5e Q4 2023,Google,Google,10/1/2023,12/31/2023,77765,56946,101500,391599,286763,511118,TPU v5e,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v5p Q4 2023,Google,Google,10/1/2023,12/31/2023,6690,3377,10431,14422,7281,22488,TPU v5p,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v5e Q1 2024,Google,Google,1/1/2024,3/31/2024,83438,61383,110828,420167,309102,558092,TPU v5e,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v5p Q1 2024,Google,Google,1/1/2024,3/31/2024,39012,28238,50975,84102,60876,109891,TPU v5p,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v5e Q2 2024,Google,Google,4/1/2024,6/30/2024,75260,52437,103241,378982,264056,519884,TPU v5e,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v5p Q2 2024,Google,Google,4/1/2024,6/30/2024,67652,47679,90714,145842,102785,195560,TPU v5p,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v5e Q3 2024,Google,Google,7/1/2024,9/30/2024,72024,47113,103098,362687,237248,519166,TPU v5e,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v5p Q3 2024,Google,Google,7/1/2024,9/30/2024,74743,50890,103938,161129,109709,224067,TPU v5p,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v6e Q3 2024,Google,Google,7/1/2024,9/30/2024,37476,15596,66828,40395,16810,72034,TPU v6e,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v5e Q4 2024,Google,Google,10/1/2024,12/31/2024,60657,40594,85509,305446,204416,430592,TPU v5e,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v5p Q4 2024,Google,Google,10/1/2024,12/31/2024,62979,43836,85859,135768,94501,185094,TPU v5p,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v6e Q4 2024,Google,Google,10/1/2024,12/31/2024,161929,115835,217558,174541,124857,234502,TPU v6e,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v5e Q1 2025,Google,Google,1/1/2025,3/31/2025,19243,12215,28075,96905,61513,141379,TPU v5e,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v5p Q1 2025,Google,Google,1/1/2025,3/31/2025,44890,25192,65720,96774,54310,141678,TPU v5p,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v6e Q1 2025,Google,Google,1/1/2025,3/31/2025,379409,283354,483002,408960,305423,520621,TPU v6e,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v5p Q2 2025,Google,Google,4/1/2025,6/30/2025,14771,4200,25011,31843,9056,53920,TPU v5p,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v6e Q2 2025,Google,Google,4/1/2025,6/30/2025,617758,475187,760675,665874,512198,819921,TPU v6e,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v6e Q3 2025,Google,Google,7/1/2025,9/30/2025,686179,519561,860258,739624,560028,927261,TPU v6e,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v7 Q3 2025,Google,Google,7/1/2025,9/30/2025,120224,55212,185567,51565,23681,79592,TPU v7,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v6e Q4 2025,Google,Google,10/1/2025,12/31/2025,240673,178410,313262,259419,192305,337660,TPU v6e,,Estimates generated on: 03-06-2026 15:21,,
Google TPU v7 Q4 2025,Google,Google,10/1/2025,12/31/2025,68403,31413,105581,29339,13473,45285,TPU v7,,Estimates generated on: 03-06-2026 15:21,,
