Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Power in MW (median),Power in MW (5th percentile),Power in MW (95th percentile),Chip type,Source / Link,Notes,Last Modified By,Last Modified
Amazon Trainium1 cumulative through Q1 2024,Amazon,Amazon,1/1/2024,3/31/2024,23711,10551,53138,111726,49718,250385,33.5,14.9,75.1,Trainium1,,Estimates generated on: 03-19-2026 16:00,,
Amazon Trainium1 cumulative through Q2 2024,Amazon,Amazon,1/1/2024,6/30/2024,47423,21103,106277,223453,99436,500770,67.0,29.8,150.2,Trainium1,,Estimates generated on: 03-19-2026 16:00,,
Amazon Trainium1 cumulative through Q3 2024,Amazon,Amazon,1/1/2024,9/30/2024,71134,31654,159416,335180,149155,751155,100.6,44.7,225.3,Trainium1,,Estimates generated on: 03-19-2026 16:00,,
Amazon Trainium1 cumulative through Q4 2024,Amazon,Amazon,1/1/2024,12/31/2024,94846,42206,212555,446907,198873,1001540,134.1,59.7,300.5,Trainium1,,Estimates generated on: 03-19-2026 16:00,,
Amazon Trainium1 cumulative through Q1 2025,Amazon,Amazon,1/1/2024,3/31/2025,94846,42206,212555,446907,198873,1001540,134.1,59.7,300.5,Trainium1,,Estimates generated on: 03-19-2026 16:00,,
Amazon Trainium1 cumulative through Q2 2025,Amazon,Amazon,1/1/2024,6/30/2025,94846,42206,212555,446907,198873,1001540,134.1,59.7,300.5,Trainium1,,Estimates generated on: 03-19-2026 16:00,,
Amazon Trainium1 cumulative through Q3 2025,Amazon,Amazon,1/1/2024,9/30/2025,94846,42206,212555,446907,198873,1001540,134.1,59.7,300.5,Trainium1,,Estimates generated on: 03-19-2026 16:00,,
Amazon Trainium1 cumulative through Q4 2025,Amazon,Amazon,1/1/2024,12/31/2025,94846,42206,212555,446907,198873,1001540,134.1,59.7,300.5,Trainium1,,Estimates generated on: 03-19-2026 16:00,,
Amazon Trainium2 cumulative through Q1 2024,Amazon,Amazon,1/1/2024,3/31/2024,8437,4422,15114,12854,6737,23025,6.4,3.4,11.5,Trainium2,,Estimates generated on: 03-19-2026 16:00,,
Amazon Trainium2 cumulative through Q2 2024,Amazon,Amazon,1/1/2024,6/30/2024,29217,17057,46441,44512,25986,70752,22.3,13.0,35.4,Trainium2,,Estimates generated on: 03-19-2026 16:00,,
Amazon Trainium2 cumulative through Q3 2024,Amazon,Amazon,1/1/2024,9/30/2024,80309,51303,114900,122350,78159,175048,61.2,39.1,87.5,Trainium2,,Estimates generated on: 03-19-2026 16:00,,
Amazon Trainium2 cumulative through Q4 2024,Amazon,Amazon,1/1/2024,12/31/2024,205905,136741,280654,313693,208323,427571,156.8,104.2,213.8,Trainium2,,Estimates generated on: 03-19-2026 16:00,,
Amazon Trainium2 cumulative through Q1 2025,Amazon,Amazon,1/1/2024,3/31/2025,345611,281847,414708,526532,429389,631800,263.3,214.7,315.9,Trainium2,,Estimates generated on: 03-19-2026 16:00,,
Amazon Trainium2 cumulative through Q2 2025,Amazon,Amazon,1/1/2024,6/30/2025,508146,442938,578253,774150,674807,880957,387.1,337.4,440.5,Trainium2,,Estimates generated on: 03-19-2026 16:00,,
Amazon Trainium2 cumulative through Q3 2025,Amazon,Amazon,1/1/2024,9/30/2025,697972,624827,774743,1063346,951912,1180306,531.7,476.0,590.2,Trainium2,,Estimates generated on: 03-19-2026 16:00,,
Amazon Trainium2 cumulative through Q4 2025,Amazon,Amazon,1/1/2024,12/31/2025,919135,826501,1012478,1400284,1259158,1542491,700.1,629.6,771.2,Trainium2,,Estimates generated on: 03-19-2026 16:00,,
