Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Power in MW (median),Power in MW (5th percentile),Power in MW (95th percentile),Chip type,Source / Link,Notes
Amazon Trainium1 Q1 2024,Amazon,Amazon,1/1/2024,3/31/2024,23711,10551,53138,111726,49718,250385,33518096,14915521,75115538,33.5,14.9,75.1,Trainium1,,Estimates generated on: 03-31-2026 14:36
Amazon Trainium1 Q2 2024,Amazon,Amazon,4/1/2024,6/30/2024,23711,10551,53138,111726,49718,250385,33518096,14915521,75115538,33.5,14.9,75.1,Trainium1,,Estimates generated on: 03-31-2026 14:36
Amazon Trainium1 Q3 2024,Amazon,Amazon,7/1/2024,9/30/2024,23711,10551,53138,111726,49718,250385,33518096,14915521,75115538,33.5,14.9,75.1,Trainium1,,Estimates generated on: 03-31-2026 14:36
Amazon Trainium1 Q4 2024,Amazon,Amazon,10/1/2024,12/31/2024,23711,10551,53138,111726,49718,250385,33518096,14915521,75115538,33.5,14.9,75.1,Trainium1,,Estimates generated on: 03-31-2026 14:36
Amazon Trainium2 Q1 2024,Amazon,Amazon,1/1/2024,3/31/2024,8437,4422,15114,12854,6737,23025,6427283,3368803,11512965,6.4,3.4,11.5,Trainium2,,Estimates generated on: 03-31-2026 14:36
Amazon Trainium2 Q2 2024,Amazon,Amazon,4/1/2024,6/30/2024,20712,12576,31534,31555,19160,48041,15777630,9580125,24020747,15.8,9.6,24.0,Trainium2,,Estimates generated on: 03-31-2026 14:36
Amazon Trainium2 Q3 2024,Amazon,Amazon,7/1/2024,9/30/2024,50944,33420,70037,77612,50914,106700,38806444,25457410,53350402,38.8,25.5,53.4,Trainium2,,Estimates generated on: 03-31-2026 14:36
Amazon Trainium2 Q4 2024,Amazon,Amazon,10/1/2024,12/31/2024,124230,81568,173823,189262,124267,264816,94631291,62133698,132408488,94.6,62.1,132.4,Trainium2,,Estimates generated on: 03-31-2026 14:36
Amazon Trainium2 Q1 2025,Amazon,Amazon,1/1/2025,3/31/2025,139457,117698,163671,212460,179311,249349,106230395,89655621,124674820,106.2,89.7,124.7,Trainium2,,Estimates generated on: 03-31-2026 14:36
Amazon Trainium2 Q2 2025,Amazon,Amazon,4/1/2025,6/30/2025,162461,139488,186759,247506,212508,284524,123753375,106254171,142262383,123.8,106.3,142.3,Trainium2,,Estimates generated on: 03-31-2026 14:36
Amazon Trainium2 Q3 2025,Amazon,Amazon,7/1/2025,9/30/2025,188969,163296,216518,287890,248779,329862,143945300,124389799,164931020,143.9,124.4,164.9,Trainium2,,Estimates generated on: 03-31-2026 14:36
Amazon Trainium2 Q4 2025,Amazon,Amazon,10/1/2025,12/31/2025,219913,187486,255263,335033,285632,388888,167516643,142816234,194444040,167.5,142.8,194.4,Trainium2,,Estimates generated on: 03-31-2026 14:36
