Quarter,decimal_year,A100_quantity,A100_quantity_5th,A100_quantity_95th,H100/H200_quantity,H100/H200_quantity_5th,H100/H200_quantity_95th,A800_quantity,A800_quantity_5th,A800_quantity_95th,H800_quantity,H800_quantity_5th,H800_quantity_95th,H20_quantity,H20_quantity_5th,H20_quantity_95th,B200_quantity,B200_quantity_5th,B200_quantity_95th,B300_quantity,B300_quantity_5th,B300_quantity_95th,Total_H100_equiv,Total_A100_in_H100e,Total_H100H200_in_H100e,Total_A800_in_H100e,Total_H800_in_H100e,Total_H20_in_H100e,Total_B200_in_H100e,Total_B300_in_H100e,Total_H100_equiv_5th,Total_H100_equiv_95th,Total_A100_in_H100e_5th,Total_A100_in_H100e_95th,Total_H100H200_in_H100e_5th,Total_H100H200_in_H100e_95th,Total_A800_in_H100e_5th,Total_A800_in_H100e_95th,Total_H800_in_H100e_5th,Total_H800_in_H100e_95th,Total_H20_in_H100e_5th,Total_H20_in_H100e_95th,Total_B200_in_H100e_5th,Total_B200_in_H100e_95th,Total_B300_in_H100e_5th,Total_B300_in_H100e_95th,A100_quantity_running_total,A100_quantity_running_total_5th,A100_quantity_running_total_95th,H100/H200_quantity_running_total,H100/H200_quantity_running_total_5th,H100/H200_quantity_running_total_95th,A800_quantity_running_total,A800_quantity_running_total_5th,A800_quantity_running_total_95th,H800_quantity_running_total,H800_quantity_running_total_5th,H800_quantity_running_total_95th,H20_quantity_running_total,H20_quantity_running_total_5th,H20_quantity_running_total_95th,B200_quantity_running_total,B200_quantity_running_total_5th,B200_quantity_running_total_95th,B300_quantity_running_total,B300_quantity_running_total_5th,B300_quantity_running_total_95th,Total_H100_equiv_running_total,Total_A100_in_H100e_running_total,Total_H100H200_in_H100e_running_total,Total_A800_in_H100e_running_total,Total_H800_in_H100e_running_total,Total_H20_in_H100e_running_total,Total_B200_in_H100e_running_total,Total_B300_in_H100e_running_total,Total_H100_equiv_5th_running_total,Total_H100_equiv_95th_running_total,Total_A100_in_H100e_5th_running_total,Total_A100_in_H100e_95th_running_total,Total_H100H200_in_H100e_5th_running_total,Total_H100H200_in_H100e_95th_running_total,Total_A800_in_H100e_5th_running_total,Total_A800_in_H100e_95th_running_total,Total_H800_in_H100e_5th_running_total,Total_H800_in_H100e_95th_running_total,Total_H20_in_H100e_5th_running_total,Total_H20_in_H100e_95th_running_total,Total_B200_in_H100e_5th_running_total,Total_B200_in_H100e_95th_running_total,Total_B300_in_H100e_5th_running_total,Total_B300_in_H100e_95th_running_total,Start Date,End Date
FY23Q1,2022.32,226248,170354,290210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70980,70980,0,0,0,0,0,0,53444,91046,53444,91046,0,0,0,0,0,0,0,0,0,0,0,0,226248,170354,290210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70980,70980,0,0,0,0,0,0,53444,91046,53444,91046,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-31,2022-05-01
FY23Q2,2022.57,226776,175452,300540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71146,71146,0,0,0,0,0,0,55044,94287,55044,94287,0,0,0,0,0,0,0,0,0,0,0,0,453024,345806,590750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142126,142126,0,0,0,0,0,0,108488,185333,108488,185333,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-02,2022-07-31
FY23Q3,2022.82,204902,159596,266366,9735,7104,13541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74019,64283,9735,0,0,0,0,0,57173,97107,50069,83566,7104,13541,0,0,0,0,0,0,0,0,0,0,657926,505402,857116,9735,7104,13541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216145,206409,9735,0,0,0,0,0,165661,282440,158557,268899,7104,13541,0,0,0,0,0,0,0,0,0,0,2022-08-01,2022-10-30
FY23Q4,2023.07,66968,52007,87693,46055,33736,63068,41121,31380,52798,0,0,0,0,0,0,0,0,0,0,0,0,79965,21010,46055,12901,0,0,0,0,59897,107144,16316,27512,33736,63068,9845,16564,0,0,0,0,0,0,0,0,724894,557409,944809,55790,40840,76609,41121,31380,52798,0,0,0,0,0,0,0,0,0,0,0,0,296110,227419,55790,12901,0,0,0,0,225558,389584,174873,296411,40840,76609,9845,16564,0,0,0,0,0,0,0,0,2022-10-31,2023-01-29
FY24Q1,2023.32,55963,42849,73040,69146,49736,95234,23809,18547,31372,11107,8792,13676,0,0,0,0,0,0,0,0,0,105280,17557,69146,7469,11107,0,0,0,77789,141668,13443,22915,49736,95234,5819,9842,8792,13676,0,0,0,0,0,0,780857,600258,1017849,124936,90576,171843,64930,49927,84170,11107,8792,13676,0,0,0,0,0,0,0,0,0,401390,244976,124936,20370,11107,0,0,0,303347,531252,188316,319326,90576,171843,15664,26406,8792,13676,0,0,0,0,0,0,2023-01-30,2023-04-30
FY24Q2,2023.57,68891,52585,87926,211055,151294,293099,27352,20993,35405,43715,31336,59823,0,0,0,0,0,0,0,0,0,284964,21613,211055,8581,43715,0,0,0,205714,391615,16497,27585,151294,293099,6586,11108,31336,59823,0,0,0,0,0,0,849748,652843,1105775,335991,241870,464942,92282,70920,119575,54822,40128,73499,0,0,0,0,0,0,0,0,0,686354,266589,335991,28951,54822,0,0,0,509061,922867,204813,346911,241870,464942,22250,37514,40128,73499,0,0,0,0,0,0,2023-05-01,2023-07-30
FY24Q3,2023.82,47096,36127,60178,308095,223793,435855,28454,21995,37268,64853,47454,90017,0,0,0,0,0,0,0,0,0,396650,14775,308095,8927,64853,0,0,0,289481,556444,11334,18879,223793,435855,6900,11692,47454,90017,0,0,0,0,0,0,896844,688970,1165953,644086,465663,900797,120736,92915,156843,119675,87582,163516,0,0,0,0,0,0,0,0,0,1083004,281364,644086,37878,119675,0,0,0,798542,1479311,216147,365790,465663,900797,29150,49206,87582,163516,0,0,0,0,0,0,2023-07-31,2023-10-29
FY24Q4,2024.07,0,0,0,511389,362838,717587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511389,0,511389,0,0,0,0,0,362838,717587,0,0,362838,717587,0,0,0,0,0,0,0,0,0,0,896844,688970,1165953,1155475,828501,1618384,120736,92915,156843,119675,87582,163516,0,0,0,0,0,0,0,0,0,1594393,281364,1155475,37878,119675,0,0,0,1161380,2196898,216147,365790,828501,1618384,29150,49206,87582,163516,0,0,0,0,0,0,2023-10-30,2024-01-28
FY25Q1,2024.32,0,0,0,583409,403088,804034,0,0,0,0,0,0,200664,155985,257235,0,0,0,0,0,0,613271,0,583409,0,0,29862,0,0,426301,842316,0,0,403088,804034,0,0,0,0,23213,38281,0,0,0,0,896844,688970,1165953,1738884,1231589,2422418,120736,92915,156843,119675,87582,163516,200664,155985,257235,0,0,0,0,0,0,2207664,281364,1738884,37878,119675,29862,0,0,1587681,3039214,216147,365790,1231589,2422418,29150,49206,87582,163516,23213,38281,0,0,0,0,2024-01-29,2024-04-28
FY25Q2,2024.57,0,0,0,671285,487713,951788,0,0,0,0,0,0,250898,213105,297239,0,0,0,0,0,0,708623,0,671285,0,0,37338,0,0,519427,996022,0,0,487713,951788,0,0,0,0,31714,44235,0,0,0,0,896844,688970,1165953,2410169,1719302,3374206,120736,92915,156843,119675,87582,163516,451562,369090,554474,0,0,0,0,0,0,2916287,281364,2410169,37878,119675,67200,0,0,2107108,4035236,216147,365790,1719302,3374206,29150,49206,87582,163516,54927,82516,0,0,0,0,2024-04-29,2024-07-28
