Name,Designer,Release date,Primarily for Chinese market,8-bit OP/s,16-bit FLOP/s,TDP (W),Unofficial estimated TDP (W),Cost per chip (approx.),Memory,Memory bandwidth,Notes
Instinct MI250X,AMD,2021-11-08,,383000000000000,383000000000000,500,,10000.0,128000000000,3280000000000,
Instinct MI300A,AMD,2023-01-04,,1961200000000000,980600000000000,760,,6700.0,128000000000,5300000000000,
Instinct MI308X,AMD,2023-12-06,True,653700000000000,653700000000000,750,,12000.0,192000000000,10300000000000,
Instinct MI300X,AMD,2023-12-06,,2614900000000000,1307400000000000,750,,12500.0,192000000000,5300000000000,
Instinct MI325X,AMD,2024-10-10,,2600000000000000,1307400000000000,1000,,15000.0,256000000000,6000000000000,
Instinct MI350X,AMD,2025-06-12,,4614000000000000,2309600000000000,1000,,23500.0,288000000000,8000000000000,
Instinct MI355X,AMD,2025-06-12,,5033200000000000,2516600000000000,1400,,27500.0,288000000000,8000000000000,
Trainium1,Amazon,2022-10-15,,420000000000000,190000000000000,,300.0,,32000000000,820000000000,"Trainium1 (and the very similar Inferentia2 chip) does not have an official TDP spec.

To estimate, note that AI chips generally become 40% more efficient per year: https://epoch.ai/data-insights/ml-hardware-energy-efficiency  

Trainium1/Inferentia2 and Trainium2 were separated by two years, suggesting a ~2x efficiency improvement based on trends.

Trainium2 is 500W and 667 TFLOP/s in 16-bit FLOP/s. Trainium1 is 190 TFLOP/s in 16-bit (note that the Trainium1 and Trainium2 have a slightly different ratio of 16-bit to 8-bit op/s; I'm using 16-bit which is likely more representative for Trainium1).

So Trainium1 TDP theoretically would be roughly 190/667 (compute ratio) * 500 W (Trainium2 wattage) * 2x (efficiency penalty for older chip) = 284W, rounded up to 300W. "
Trainium2,Amazon,2024-12-03,,1299000000000000,667000000000000,500,,4000.0,96000000000,2900000000000,"Unit cost per standalone chip approximately $4k, per SemiAnalysis https://newsletter.semianalysis.com/p/amazons-ai-self-sufficiency-trainium2-architecture-networking"
Trainium3,Amazon,2025-12-02,,2517000000000000,671000000000000,700,,,,,
Siyuan 590,Cambricon,2024-10-31,True,512000000000000,,200,,,,,
TPU v3,Google,2018-05-18,,123000000000000,123000000000000,450,,3600.0,32000000000,900000000000,
TPU v4i,Google,2020-01-01,,138000000000000,138000000000000,175,,,8000000000,614000000000,
TPU v4,Google,2021-05-20,,275000000000000,275000000000000,340,,3900.0,32000000000,1200000000000,
TPU v5e,Google,2023-08-29,,393000000000000,197000000000000,225,225.0,2900.0,16000000000,819000000000,We use  TDP estimate from NextPlatform of 225 W for the TPU v5e.(https://www.nextplatform.com/2025/04/09/with-ironwood-tpu-google-pushes-the-ai-accelerator-to-the-floor/)
TPU v5p,Google,2023-12-06,,918000000000000,459000000000000,540,,6400.0,95000000000,2765000000000,
TPU v6e,Google,2024-05-14,,1836000000000000,918000000000000,380,,4300.0,32000000000,1640000000000,
TPU v7,Google,2025-11-06,,4614000000000000,2307000000000000,960,,13000.0,192000000000,7370000000000,
Ascend 910B,Huawei,2022-03-17,True,376000000000000,,400,,15000.0,32000000000,1228000000000,"In terms of cost:

""distributors are selling the Huawei 910B at above 120,000 yuan per card, while its eight-card server equivalent starts at 1.3-1.5 million yuan per server"" per Reuters. https://www.reuters.com/technology/nvidia-cuts-china-prices-huawei-chip-fight-sources-say-2024-05-24/

This is $16.5k at $0.138 USD per yuan in May 2024. Possible this is a relatively high street price compared to average (bulk) purchases. Rounding to 15k."
Ascend 910C,Huawei,2024-10-15,True,1504000000000000,800000000000000,700,,20000.0,128000000000,3200000000000,"Cost notes:

""Initial negotiations between Huawei and potential customers indicate that orders are likely to surpass 70,000 chips, with a total value of around $2 billion, according to the report."" Implies average price of $28k, possibly including some system/auxiliary costs
https://www.reuters.com/technology/artificial-intelligence/huawei-readies-new-ai-chip-challenge-nvidia-china-wsj-reports-2024-08-13 

In 2025, 910C CloudMatrix 384 reportedly $8 million, or ~$21k per GPU. 
This is a server cost, implying lower price per chip. 
https://www.trendforce.com/news/2025/07/21/news-huawei-to-unveil-cloudmatrix-384-rumored-to-deliver-2x-nvidia-gb200-nvl72-throughput/ 

Synthesizing at 20k each as a rough estimate."
A100,Nvidia,2020-11-16,,624000000000000,312000000000000,400,,12000.0,80000000000,2039000000000,
A800,Nvidia,2022-08-11,True,624000000000000,311800000000000,400,,12000.0,80000000000,2040000000000,Chinese-spec version of A100
H100,Nvidia,2022-09-20,,1979000000000000,989400000000000,700,,25000.0,80000000000,3350000000000,
H800,Nvidia,2023-03-21,True,1979000000000000,989000000000000,700,,30000.0,80000000000,3360000000000,Chinese-spec version of H100
H20,Nvidia,2023-11-09,True,296000000000000,148000000000000,400,,12000.0,96000000000,4000000000000,Heavily downgraded Chinese-spec
H200,Nvidia,2024-11-18,,1979000000000000,989500000000000,700,,25000.0,141000000000,4800000000000,
B200,Nvidia,2025-02-15,,5000000000000000,2500000000000000,1200,,37000.0,186000000000,8000000000000,"While we name this entry ""B200"" for simplicity, B200s were largely shipped in GB200 systems and accordingly we use compute, power, and price specs for the GB200 to estimate the quantity, cost, and power of B200 chips."
B300,Nvidia,2025-08-22,,5000000000000000,2500000000000000,1400,,43000.0,287500000000,8000000000000,"While we name this entry ""B200"" for simplicity, B200s were largely shipped in GB300 systems and accordingly we use compute, power, and price specs for the GB300 to estimate the quantity, cost, and power of B300 chips."
Rubin,Nvidia,,,17500000000000000,4000000000000000,,,,288000000000,22000000000000,
