Name,Designer,Owner,Chip type,Series start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
China Huawei Ascend 910B cumulative Q1 2024 through Q1 2024,Huawei,China,Ascend 910B,2024-01-01,2024-03-31,87500.0,100000,125000.0,27363.0,35379,45991.0,35.0,40.0,50.0,1312500000.0,1500000000.0,1875000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C cumulative Q1 2024 through Q1 2024,Huawei,China,Ascend 910C,2024-01-01,2024-03-31,6250.0,12500,25000.0,4877.0,9649,18995.0,4.375,8.75,17.5,125000000.0,250000000.0,500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Cambricon Siyuan 590 cumulative Q1 2024 through Q1 2024,Cambricon,China,Siyuan 590,2024-01-01,2024-03-31,525.0,547,591.0,136.0,142,153.0,0.105,0.1094,0.1182,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
China Huawei Ascend 910B cumulative Q1 2024 through Q2 2024,Huawei,China,Ascend 910B,2024-01-01,2024-06-30,175000.0,200000,250000.0,54726.0,70758,91982.0,70.0,80.0,100.0,2625000000.0,3000000000.0,3750000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C cumulative Q1 2024 through Q2 2024,Huawei,China,Ascend 910C,2024-01-01,2024-06-30,12500.0,25000,50000.0,9754.0,19298,37990.0,8.75,17.5,35.0,250000000.0,500000000.0,1000000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Cambricon Siyuan 590 cumulative Q1 2024 through Q2 2024,Cambricon,China,Siyuan 590,2024-01-01,2024-06-30,1324.0,1379,1490.0,343.0,357,386.0,0.2648,0.2758,0.298,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
China Huawei Ascend 910B cumulative Q1 2024 through Q3 2024,Huawei,China,Ascend 910B,2024-01-01,2024-09-30,262500.0,300000,375000.0,82089.0,106137,137973.0,105.0,120.0,150.0,3937500000.0,4500000000.0,5625000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C cumulative Q1 2024 through Q3 2024,Huawei,China,Ascend 910C,2024-01-01,2024-09-30,18750.0,37500,75000.0,14631.0,28947,56985.0,13.125,26.25,52.5,375000000.0,750000000.0,1500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
xAI Nvidia H100/H200 cumulative Q1 2024 through Q3 2024,Nvidia,xAI,H100/H200,2024-01-01,2024-09-30,,100000,,,100000,,,70.0,,,2500000000.0,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus1,"100k H100s online at Colossus 1 as of Sep 2 2024, per company disclosure."
China Cambricon Siyuan 590 cumulative Q1 2024 through Q3 2024,Cambricon,China,Siyuan 590,2024-01-01,2024-09-30,3786.0,3944,4260.0,980.0,1020,1102.0,0.7572,0.7888,0.852,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
