Name,Designer,Owner,Series start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
China Huawei cumulative Q1 2024 through Q1 2024,Huawei,China,2024-01-01,2024-03-31,,112500,,,45028,,,49.0,,1437500000.0,1750000000.0,2375000000.0,,, Cost interval summed from per-chip intervals.
China (smuggled) Nvidia cumulative Q1 2024 through Q1 2024,Nvidia,China (smuggled),2024-01-01,2024-03-31,12080.0,29899,78880.0,11183.0,27761,72928.0,7.99,19.78,52.12,,,,,,"Ran 4/30/26. Estimates from Epoch AI Monte Carlo model of compute smuggled to China (diversion + resale, 60/40 weighted)."
China Cambricon cumulative Q1 2024 through Q1 2024,Cambricon,China,2024-01-01,2024-03-31,525.0,547,591.0,136.0,142,153.0,0.105,0.109,0.118,,,,,,Quarterly allocation proportional to reported quarterly revenue; estimates generated from Cambricon methodology
China Huawei cumulative Q1 2024 through Q2 2024,Huawei,China,2024-01-01,2024-06-30,,225000,,,90056,,,98.0,,2875000000.0,3500000000.0,4750000000.0,,, Cost interval summed from per-chip intervals.
China (smuggled) Nvidia cumulative Q1 2024 through Q2 2024,Nvidia,China (smuggled),2024-01-01,2024-06-30,27835.0,68896,181763.0,25768.0,63970,168047.0,18.42,45.58,120.09,,,,,,"Ran 4/30/26. Estimates from Epoch AI Monte Carlo model of compute smuggled to China (diversion + resale, 60/40 weighted)."
China Cambricon cumulative Q1 2024 through Q2 2024,Cambricon,China,2024-01-01,2024-06-30,1324.0,1379,1490.0,343.0,357,386.0,0.265,0.276,0.298,,,,,,Quarterly allocation proportional to reported quarterly revenue; estimates generated from Cambricon methodology
xAI Nvidia cumulative Q1 2024 through Q3 2024,Nvidia,xAI,2024-01-01,2024-09-30,,100000,,,100000,,,70.0,,,2500000000.0,,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips. Cost interval summed from per-chip intervals."
China Huawei cumulative Q1 2024 through Q3 2024,Huawei,China,2024-01-01,2024-09-30,,337500,,,135084,,,146.0,,4312500000.0,5250000000.0,7125000000.0,,, Cost interval summed from per-chip intervals.
China (smuggled) Nvidia cumulative Q1 2024 through Q3 2024,Nvidia,China (smuggled),2024-01-01,2024-09-30,46403.0,114855,303014.0,42957.0,106643,280148.0,30.7,75.98,200.2,,,,,,"Ran 4/30/26. Estimates from Epoch AI Monte Carlo model of compute smuggled to China (diversion + resale, 60/40 weighted)."
China Cambricon cumulative Q1 2024 through Q3 2024,Cambricon,China,2024-01-01,2024-09-30,3786.0,3944,4260.0,980.0,1020,1102.0,0.757,0.789,0.852,,,,,,Quarterly allocation proportional to reported quarterly revenue; estimates generated from Cambricon methodology
China Huawei cumulative Q1 2024 through Q4 2024,Huawei,China,2024-01-01,2024-12-31,,450000,,,180112,,,195.0,,5750000000.0,7000000000.0,9500000000.0,,, Cost interval summed from per-chip intervals.
xAI Nvidia cumulative Q1 2024 through Q4 2024,Nvidia,xAI,2024-01-01,2024-12-31,,100000,,,100000,,,70.0,,,2500000000.0,,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips. Cost interval summed from per-chip intervals."
China (smuggled) Nvidia cumulative Q1 2024 through Q4 2024,Nvidia,China (smuggled),2024-01-01,2024-12-31,69044.0,170895,450858.0,63917.0,158675,416836.0,45.68,113.05,297.88,,,,,,"Ran 4/30/26. Estimates from Epoch AI Monte Carlo model of compute smuggled to China (diversion + resale, 60/40 weighted)."
China Cambricon cumulative Q1 2024 through Q4 2024,Cambricon,China,2024-01-01,2024-12-31,24000.0,25000,27000.0,6209.0,6468,6985.0,4.8,5.0,5.4,,,,,,Quarterly allocation proportional to reported quarterly revenue; estimates generated from Cambricon methodology
China Huawei cumulative Q1 2024 through Q1 2025,Huawei,China,2024-01-01,2025-03-31,,650000,,,312076,,,320.0,,8812500000.0,10750000000.0,13997500000.0,,, Cost interval summed from per-chip intervals.
xAI Nvidia cumulative Q1 2024 through Q1 2025,Nvidia,xAI,2024-01-01,2025-03-31,,200000,,,200000,,,140.0,,,5000000000.0,,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips. Cost interval summed from per-chip intervals."
China (smuggled) Nvidia cumulative Q1 2024 through Q1 2025,Nvidia,China (smuggled),2024-01-01,2025-03-31,99872.0,229860,557157.0,107326.0,246884,591890.0,69.59,159.93,385.3,,,,,,"Ran 4/30/26. Estimates from Epoch AI Monte Carlo model of compute smuggled to China (diversion + resale, 60/40 weighted)."
China Cambricon cumulative Q1 2024 through Q1 2025,Cambricon,China,2024-01-01,2025-03-31,41106.0,43817,52659.0,10634.0,11335,13623.0,8.221,8.763,10.532,,,,,,Quarterly allocation proportional to reported quarterly revenue; estimates generated from Cambricon methodology
China Huawei cumulative Q1 2024 through Q2 2025,Huawei,China,2024-01-01,2025-06-30,,850000,,,444040,,,445.0,,11875000000.0,14500000000.0,18495000000.0,,, Cost interval summed from per-chip intervals.
xAI Nvidia cumulative Q1 2024 through Q2 2025,Nvidia,xAI,2024-01-01,2025-06-30,,200000,,,200000,,,140.0,,,5000000000.0,,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips. Cost interval summed from per-chip intervals."
China (smuggled) Nvidia cumulative Q1 2024 through Q2 2025,Nvidia,China (smuggled),2024-01-01,2025-06-30,145649.0,325198,761399.0,181535.0,411461,993050.0,107.29,240.13,566.77,,,,,,"Ran 4/30/26. Estimates from Epoch AI Monte Carlo model of compute smuggled to China (diversion + resale, 60/40 weighted)."
China Cambricon cumulative Q1 2024 through Q2 2025,Cambricon,China,2024-01-01,2025-06-30,68336.0,73770,93504.0,17681.0,19084,24190.0,13.667,14.754,18.701,,,,,,Quarterly allocation proportional to reported quarterly revenue; estimates generated from Cambricon methodology
China Huawei cumulative Q1 2024 through Q3 2025,Huawei,China,2024-01-01,2025-09-30,,1050000,,,576004,,,570.0,,14937500000.0,18250000000.0,22992500000.0,,, Cost interval summed from per-chip intervals.
xAI Nvidia cumulative Q1 2024 through Q3 2025,Nvidia,xAI,2024-01-01,2025-09-30,,340000,,,553714,,,308.0,,,10180000000.0,,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips. Cost interval summed from per-chip intervals."
China (smuggled) Nvidia cumulative Q1 2024 through Q3 2025,Nvidia,China (smuggled),2024-01-01,2025-09-30,183317.0,401801,924452.0,244493.0,547010,1310218.0,138.52,305.25,709.66,,,,,,"Ran 4/30/26. Estimates from Epoch AI Monte Carlo model of compute smuggled to China (diversion + resale, 60/40 weighted)."
China Cambricon cumulative Q1 2024 through Q3 2025,Cambricon,China,2024-01-01,2025-09-30,94914.0,103005,133370.0,24556.0,26647,34503.0,18.983,20.601,26.674,,,,,,Quarterly allocation proportional to reported quarterly revenue; estimates generated from Cambricon methodology
xAI Nvidia cumulative Q1 2024 through Q4 2025,Nvidia,xAI,2024-01-01,2025-12-31,,340000,,,553714,,,308.0,,,10180000000.0,,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips. No quarterly breakdown for the same reason Cost interval summed from per-chip intervals."
China Huawei cumulative Q1 2024 through Q4 2025,Huawei,China,2024-01-01,2025-12-31,,1250000,,,707968,,,695.0,,18000000000.0,22000000000.0,27490000000.0,,, Cost interval summed from per-chip intervals.
China (smuggled) Nvidia cumulative Q1 2024 through Q4 2025,Nvidia,China (smuggled),2024-01-01,2025-12-31,213232.0,465762,1069982.0,294087.0,662048,1592327.0,163.13,359.66,837.91,,,,,,"Ran 4/30/26. Estimates from Epoch AI Monte Carlo model of compute smuggled to China (diversion + resale, 60/40 weighted)."
China Cambricon cumulative Q1 2024 through Q4 2025,Cambricon,China,2024-01-01,2025-12-31,124000.0,135000,177000.0,32079.0,34925,45788.0,24.8,27.0,35.4,,,,,,Quarterly allocation proportional to reported quarterly revenue; estimates generated from Cambricon methodology
