Name,Designer,Owner,Chip type,Start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
xAI Nvidia H100/H200 Q3 2024,Nvidia,xAI,H100/H200,2024-07-01,2024-09-30,,100000,,,100000,,,70.0,,,2500000000.0,,,https://epoch.ai/data/data-centers,
xAI Nvidia H100/H200 Q4 2024,Nvidia,xAI,H100/H200,2024-10-01,2024-12-31,,0,,,0,,,0.0,,,0.0,,,https://epoch.ai/data/data-centers,
xAI Nvidia H100/H200 Q1 2025,Nvidia,xAI,H100/H200,2025-01-01,2025-03-31,,100000,,,100000,,,70.0,,,2500000000.0,,,https://epoch.ai/data/data-centers,
xAI Nvidia H100/H200 Q2 2025,Nvidia,xAI,H100/H200,2025-04-01,2025-06-30,,0,,,0,,,0.0,,,0.0,,,https://epoch.ai/data/data-centers,
xAI Nvidia B200 Q3 2025,Nvidia,xAI,B200,2025-07-01,2025-09-30,,140000,,,353713,,,168.0,,,5180000000.0,,,https://epoch.ai/data/data-centers,
xAI Nvidia H100/H200 Q3 2025,Nvidia,xAI,H100/H200,2025-07-01,2025-09-30,,0,,,0,,,0.0,,,0.0,,,https://epoch.ai/data/data-centers,
xAI Nvidia B200 Q4 2025,Nvidia,xAI,B200,2025-10-01,2025-12-31,,0,,,0,,,0.0,,,0.0,,,https://epoch.ai/data/data-centers,
xAI Nvidia H100/H200 Q4 2025,Nvidia,xAI,H100/H200,2025-10-01,2025-12-31,,0,,,0,,,0.0,,,0.0,,,https://epoch.ai/data/data-centers,
China Huawei Ascend 910B Q1 2024,Huawei,China,Ascend 910B,2024-01-01,2024-03-31,87500.0,100000,125000.0,27363.0,35379,45991.0,35.0,40.0,50.0,1312500000.0,1500000000.0,1875000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910B Q2 2024,Huawei,China,Ascend 910B,2024-04-01,2024-06-30,87500.0,100000,125000.0,27363.0,35379,45991.0,35.0,40.0,50.0,1312500000.0,1500000000.0,1875000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910B Q3 2024,Huawei,China,Ascend 910B,2024-07-01,2024-09-30,87500.0,100000,125000.0,27363.0,35379,45991.0,35.0,40.0,50.0,1312500000.0,1500000000.0,1875000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910B Q4 2024,Huawei,China,Ascend 910B,2024-10-01,2024-12-31,87500.0,100000,125000.0,27363.0,35379,45991.0,35.0,40.0,50.0,1312500000.0,1500000000.0,1875000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910B Q1 2025,Huawei,China,Ascend 910B,2025-01-01,2025-03-31,37500.0,50000,66500.0,11947.0,16817,23883.0,15.0,20.0,26.6,562500000.0,750000000.0,997500000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910B Q2 2025,Huawei,China,Ascend 910B,2025-04-01,2025-06-30,37500.0,50000,66500.0,11947.0,16817,23883.0,15.0,20.0,26.6,562500000.0,750000000.0,997500000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910B Q3 2025,Huawei,China,Ascend 910B,2025-07-01,2025-09-30,37500.0,50000,66500.0,11947.0,16817,23883.0,15.0,20.0,26.6,562500000.0,750000000.0,997500000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910B Q4 2025,Huawei,China,Ascend 910B,2025-10-01,2025-12-31,37500.0,50000,66500.0,11947.0,16817,23883.0,15.0,20.0,26.6,562500000.0,750000000.0,997500000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C Q1 2024,Huawei,China,Ascend 910C,2024-01-01,2024-03-31,6250.0,12500,25000.0,4877.0,9649,18995.0,4.375,8.75,17.5,125000000.0,250000000.0,500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C Q2 2024,Huawei,China,Ascend 910C,2024-04-01,2024-06-30,6250.0,12500,25000.0,4877.0,9649,18995.0,4.375,8.75,17.5,125000000.0,250000000.0,500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C Q3 2024,Huawei,China,Ascend 910C,2024-07-01,2024-09-30,6250.0,12500,25000.0,4877.0,9649,18995.0,4.375,8.75,17.5,125000000.0,250000000.0,500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C Q4 2024,Huawei,China,Ascend 910C,2024-10-01,2024-12-31,6250.0,12500,25000.0,4877.0,9649,18995.0,4.375,8.75,17.5,125000000.0,250000000.0,500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C Q1 2025,Huawei,China,Ascend 910C,2025-01-01,2025-03-31,125000.0,150000,175000.0,97199.0,115147,136011.0,87.5,105.0,122.5,2500000000.0,3000000000.0,3500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C Q2 2025,Huawei,China,Ascend 910C,2025-04-01,2025-06-30,125000.0,150000,175000.0,97199.0,115147,136011.0,87.5,105.0,122.5,2500000000.0,3000000000.0,3500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C Q3 2025,Huawei,China,Ascend 910C,2025-07-01,2025-09-30,125000.0,150000,175000.0,97199.0,115147,136011.0,87.5,105.0,122.5,2500000000.0,3000000000.0,3500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C Q4 2025,Huawei,China,Ascend 910C,2025-10-01,2025-12-31,125000.0,150000,175000.0,97199.0,115147,136011.0,87.5,105.0,122.5,2500000000.0,3000000000.0,3500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Cambricon Siyuan 590 Q1 2024,Cambricon,China,Siyuan 590,2024-01-01,2024-03-31,525.0,547,591.0,136.0,142,153.0,0.105,0.1094,0.1182,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
China Cambricon Siyuan 590 Q2 2024,Cambricon,China,Siyuan 590,2024-04-01,2024-06-30,799.0,832,899.0,207.0,215,233.0,0.1598,0.1664,0.1798,,,,,,"Cambricon methodology; quarterly allocation proportional to reported quarterly revenue H100e 95th percentile corrected from 23 to 233: below its own median, and the sales row for the same chip and quarter (China is Cambricon's only owner) says 233."
China Cambricon Siyuan 590 Q3 2024,Cambricon,China,Siyuan 590,2024-07-01,2024-09-30,2462.0,2565,2770.0,637.0,664,717.0,0.4924,0.513,0.554,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
China Cambricon Siyuan 590 Q4 2024,Cambricon,China,Siyuan 590,2024-10-01,2024-12-31,20214.0,21056,22740.0,5229.0,5447,5882.0,4.0428,4.2112,4.548,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
China Cambricon Siyuan 590 Q1 2025,Cambricon,China,Siyuan 590,2025-01-01,2025-03-31,17106.0,18817,25659.0,4425.0,4869,6638.0,3.4212,3.7634,5.1318,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
China Cambricon Siyuan 590 Q2 2025,Cambricon,China,Siyuan 590,2025-04-01,2025-06-30,27230.0,29953,40845.0,7044.0,7749,10567.0,5.446,5.9906,8.169,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
China Cambricon Siyuan 590 Q3 2025,Cambricon,China,Siyuan 590,2025-07-01,2025-09-30,26578.0,29235,39866.0,6877.0,7563,10313.0,5.3156,5.847,7.9732,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
China Cambricon Siyuan 590 Q4 2025,Cambricon,China,Siyuan 590,2025-10-01,2025-12-31,29086.0,31995,43630.0,7525.0,8277,11287.0,5.8172,6.399,8.726,,,,,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue
