Name,Designer,Chip type,Series start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
Huawei Ascend 910C cumulative Q1 2024 through Q1 2024,Huawei,Ascend 910C,2024-01-01,2024-03-31,6250,12500,25000,4877.0,9649.0,18995.0,4.375,8.75,17.5,125000000.0,250000000.0,500000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910B cumulative Q1 2024 through Q1 2024,Huawei,Ascend 910B,2024-01-01,2024-03-31,87500,100000,125000,27363.0,35379.0,45991.0,35.0,40.0,50.0,1312500000.0,1500000000.0,1875000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Cambricon Siyuan 590 cumulative Q1 2024 through Q1 2024,Cambricon,Siyuan 590,2024-01-01,2024-03-31,525,547,591,135.8,141.5,152.9,0.105,0.1094,0.1182,,,,,,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue."
Huawei Ascend 910C cumulative Q1 2024 through Q2 2024,Huawei,Ascend 910C,2024-01-01,2024-06-30,12500,25000,50000,9754.0,19298.0,37990.0,8.75,17.5,35.0,250000000.0,500000000.0,1000000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910B cumulative Q1 2024 through Q2 2024,Huawei,Ascend 910B,2024-01-01,2024-06-30,175000,200000,250000,54726.0,70758.0,91982.0,70.0,80.0,100.0,2625000000.0,3000000000.0,3750000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Cambricon Siyuan 590 cumulative Q1 2024 through Q2 2024,Cambricon,Siyuan 590,2024-01-01,2024-06-30,1324,1379,1490,342.5,356.7,385.5,0.2648,0.2758,0.298,,,,,,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue."
Huawei Ascend 910C cumulative Q1 2024 through Q3 2024,Huawei,Ascend 910C,2024-01-01,2024-09-30,18750,37500,75000,14631.0,28947.0,56985.0,13.125,26.25,52.5,375000000.0,750000000.0,1500000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910B cumulative Q1 2024 through Q3 2024,Huawei,Ascend 910B,2024-01-01,2024-09-30,262500,300000,375000,82089.0,106137.0,137973.0,105.0,120.0,150.0,3937500000.0,4500000000.0,5625000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Cambricon Siyuan 590 cumulative Q1 2024 through Q3 2024,Cambricon,Siyuan 590,2024-01-01,2024-09-30,3786,3944,4260,979.5,1020.4,1102.1,0.7572,0.7888,0.852,,,,,,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue."
Huawei Ascend 910C cumulative Q1 2024 through Q4 2024,Huawei,Ascend 910C,2024-01-01,2024-12-31,25000,50000,100000,19508.0,38596.0,75980.0,17.5,35.0,70.0,500000000.0,1000000000.0,2000000000.0,,,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
