Name,Designer,Series start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
Huawei cumulative Q1 2024 through Q1 2024,Huawei,2024-01-01,2024-03-31,,112500,,,45028,,,49.0,,1437500000.0,1750000000.0,2375000000.0,,, Cost interval summed from per-chip intervals.
Huawei cumulative Q1 2024 through Q2 2024,Huawei,2024-01-01,2024-06-30,,225000,,,90056,,,98.0,,2875000000.0,3500000000.0,4750000000.0,,, Cost interval summed from per-chip intervals.
Huawei cumulative Q1 2024 through Q3 2024,Huawei,2024-01-01,2024-09-30,,337500,,,135084,,,146.0,,4312500000.0,5250000000.0,7125000000.0,,, Cost interval summed from per-chip intervals.
Huawei cumulative Q1 2024 through Q4 2024,Huawei,2024-01-01,2024-12-31,,450000,,,180112,,,195.0,,5750000000.0,7000000000.0,9500000000.0,,, Cost interval summed from per-chip intervals.
Huawei cumulative Q1 2024 through Q1 2025,Huawei,2024-01-01,2025-03-31,,650000,,,312076,,,320.0,,8812500000.0,10750000000.0,13997500000.0,,, Cost interval summed from per-chip intervals.
Huawei cumulative Q1 2024 through Q2 2025,Huawei,2024-01-01,2025-06-30,,850000,,,444040,,,445.0,,11875000000.0,14500000000.0,18495000000.0,,, Cost interval summed from per-chip intervals.
Huawei cumulative Q1 2024 through Q3 2025,Huawei,2024-01-01,2025-09-30,,1050000,,,576004,,,570.0,,14937500000.0,18250000000.0,22992500000.0,,, Cost interval summed from per-chip intervals.
Huawei cumulative Q1 2024 through Q4 2025,Huawei,2024-01-01,2025-12-31,,1250000,,,707968,,,695.0,,18000000000.0,22000000000.0,27490000000.0,,, Cost interval summed from per-chip intervals.
Cambricon cumulative Q1 2024 through Q1 2024,Cambricon,2024-01-01,2024-03-31,525.0,547,591.0,136.0,141,153.0,0.105,0.1094,0.1182,,,,,,Generated on 2026-03-24 13:30; quarterly allocation proportional to reported quarterly revenue
Cambricon cumulative Q1 2024 through Q2 2024,Cambricon,2024-01-01,2024-06-30,1324.0,1379,1490.0,343.0,357,386.0,0.2648,0.2758,0.298,,,,,,Generated on 2026-03-24 13:30; quarterly allocation proportional to reported quarterly revenue
Cambricon cumulative Q1 2024 through Q3 2024,Cambricon,2024-01-01,2024-09-30,3786.0,3944,4260.0,980.0,1020,1102.0,0.7572,0.7888,0.852,,,,,,Generated on 2026-03-24 13:30; quarterly allocation proportional to reported quarterly revenue
Cambricon cumulative Q1 2024 through Q4 2024,Cambricon,2024-01-01,2024-12-31,24000.0,25000,27000.0,6209.0,6468,6985.0,4.8,5.0,5.4,,,,,,Generated on 2026-03-24 13:30; quarterly allocation proportional to reported quarterly revenue
Cambricon cumulative Q1 2024 through Q1 2025,Cambricon,2024-01-01,2025-03-31,41106.0,43817,52659.0,10634.0,11335,13623.0,8.2212,8.7634,10.5318,,,,,,Generated on 2026-03-24 13:30; quarterly allocation proportional to reported quarterly revenue
Cambricon cumulative Q1 2024 through Q2 2025,Cambricon,2024-01-01,2025-06-30,68336.0,73770,93504.0,17681.0,19084,24190.0,13.6672,14.754,18.7008,,,,,,Generated on 2026-03-24 13:30; quarterly allocation proportional to reported quarterly revenue
Cambricon cumulative Q1 2024 through Q3 2025,Cambricon,2024-01-01,2025-09-30,94914.0,103005,133370.0,24556.0,26647,34503.0,18.9828,20.601,26.674,,,,,,Generated on 2026-03-24 13:30; quarterly allocation proportional to reported quarterly revenue
Cambricon cumulative Q1 2024 through Q4 2025,Cambricon,2024-01-01,2025-12-31,124000.0,135000,177000.0,32079.0,34925,45788.0,24.8,27.0,35.4,,,,,,Generated on 2026-03-24 13:30; quarterly allocation proportional to reported quarterly revenue
