Name,Designer,Chip type,Start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
Huawei Ascend 910B Q1 2024,Huawei,Ascend 910B,2024-01-01,2024-03-31,87500,100000,125000,27362.75,35378.75,45990.5,35.0,40.0,50.0,1312500000.0,1500000000.0,1875000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910C Q1 2024,Huawei,Ascend 910C,2024-01-01,2024-03-31,6250,12500,25000,4876.75,9649.0,18995.25,4.375,8.75,17.5,125000000.0,250000000.0,500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Cambricon Siyuan 590 Q1 2024,Cambricon,Siyuan 590,2024-01-01,2024-03-31,525,547,591,136.0,142.0,153.0,0.105,0.1094,0.1182,,,,,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue
Huawei Ascend 910B Q2 2024,Huawei,Ascend 910B,2024-04-01,2024-06-30,87500,100000,125000,27362.75,35378.75,45990.5,35.0,40.0,50.0,1312500000.0,1500000000.0,1875000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910C Q2 2024,Huawei,Ascend 910C,2024-04-01,2024-06-30,6250,12500,25000,4876.75,9649.0,18995.25,4.375,8.75,17.5,125000000.0,250000000.0,500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Cambricon Siyuan 590 Q2 2024,Cambricon,Siyuan 590,2024-04-01,2024-06-30,799,832,899,207.0,215.0,233.0,0.1598,0.1664,0.1798,,,,,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue
Huawei Ascend 910B Q3 2024,Huawei,Ascend 910B,2024-07-01,2024-09-30,87500,100000,125000,27362.75,35378.75,45990.5,35.0,40.0,50.0,1312500000.0,1500000000.0,1875000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Huawei Ascend 910C Q3 2024,Huawei,Ascend 910C,2024-07-01,2024-09-30,6250,12500,25000,4876.75,9649.0,18995.25,4.375,8.75,17.5,125000000.0,250000000.0,500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Cambricon Siyuan 590 Q3 2024,Cambricon,Siyuan 590,2024-07-01,2024-09-30,2462,2565,2770,637.0,664.0,717.0,0.4924,0.513,0.554,,,,,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue
Huawei Ascend 910B Q4 2024,Huawei,Ascend 910B,2024-10-01,2024-12-31,87500,100000,125000,27362.75,35378.75,45990.5,35.0,40.0,50.0,1312500000.0,1500000000.0,1875000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
