Name,Designer,Owner,Chip type,Series start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
Meta AMD MI300X cumulative Q1 2024 through Q1 2024,AMD,Meta,MI300X,2024-01-01,2024-03-31,8899.0,13354,20010.0,11759.0,17644,26439.0,6.674,10.015,15.007,111238810.0,166919541.0,250118937.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X cumulative Q1 2024 through Q1 2024,AMD,Microsoft,MI300X,2024-01-01,2024-03-31,5708.0,8414,12497.0,7542.0,11118,16512.0,4.281,6.311,9.373,71352330.0,105177052.0,156209947.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI300X cumulative Q1 2024 through Q1 2024,AMD,Oracle,MI300X,2024-01-01,2024-03-31,2304.0,3376,4943.0,3044.0,4460,6532.0,1.728,2.532,3.708,28801454.0,42194009.0,61792310.0,,,Generated on 2026-09-24 17:33
Other AMD MI250X cumulative Q1 2024 through Q1 2024,AMD,Other,MI250X,2024-01-01,2024-03-31,20432.0,30379,42786.0,3954.0,5879,8280.0,10.216,15.19,21.393,204316552.0,303794492.0,427859067.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300A cumulative Q1 2024 through Q1 2024,AMD,Other,MI300A,2024-01-01,2024-03-31,1120.0,3562,6350.0,1110.0,3530,6293.0,0.851,2.707,4.826,7503836.0,23866065.0,42547539.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300X cumulative Q1 2024 through Q1 2024,AMD,Other,MI300X,2024-01-01,2024-03-31,4511.0,9027,14789.0,5961.0,11927,19541.0,3.383,6.77,11.091,56388596.0,112836427.0,184857452.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Meta AMD MI300X cumulative Q1 2024 through Q2 2024,AMD,Meta,MI300X,2024-01-01,2024-06-30,32139.0,44846,61795.0,42466.0,59256,81651.0,24.104,33.635,46.346,401739470.0,560577547.0,772431589.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X cumulative Q1 2024 through Q2 2024,AMD,Microsoft,MI300X,2024-01-01,2024-06-30,20962.0,28349,38099.0,27698.0,37458,50342.0,15.722,21.261,28.574,262026011.0,354357778.0,476241613.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI300X cumulative Q1 2024 through Q2 2024,AMD,Oracle,MI300X,2024-01-01,2024-06-30,8382.0,11338,15302.0,11075.0,14981,20219.0,6.286,8.503,11.477,104771320.0,141722764.0,191280262.0,,,Generated on 2026-09-24 17:33
Other AMD MI250X cumulative Q1 2024 through Q2 2024,AMD,Other,MI250X,2024-01-01,2024-06-30,25304.0,36941,51423.0,4897.0,7149,9952.0,12.652,18.47,25.711,253037673.0,369407076.0,514228047.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300A cumulative Q1 2024 through Q2 2024,AMD,Other,MI300A,2024-01-01,2024-06-30,6918.0,14405,22114.0,6855.0,14276,21915.0,5.257,10.948,16.807,46348484.0,96514644.0,148165604.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
