Name,Designer,Owner,Series start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
Meta AMD cumulative Q1 2024 through Q1 2024,AMD,Meta,2024-01-01,2024-03-31,8899.0,13354,20010.0,11759.0,17644,26439.0,6.674,10.015,15.007,111238810.0,166919541.0,250118937.0,,,Generated on 2026-09-24 17:33
Microsoft AMD cumulative Q1 2024 through Q1 2024,AMD,Microsoft,2024-01-01,2024-03-31,5708.0,8414,12497.0,7542.0,11118,16512.0,4.281,6.311,9.373,71352330.0,105177052.0,156209947.0,,,Generated on 2026-09-24 17:33
Oracle AMD cumulative Q1 2024 through Q1 2024,AMD,Oracle,2024-01-01,2024-03-31,2304.0,3376,4943.0,3044.0,4460,6532.0,1.728,2.532,3.708,28801454.0,42194009.0,61792310.0,,,Generated on 2026-09-24 17:33
Other AMD cumulative Q1 2024 through Q1 2024,AMD,Other,2024-01-01,2024-03-31,31182.0,43136,57818.0,14156.0,21375,30496.0,17.946,24.799,33.137,318327526.0,442411131.0,592664119.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Meta AMD cumulative Q1 2024 through Q2 2024,AMD,Meta,2024-01-01,2024-06-30,32139.0,44846,61795.0,42466.0,59256,81651.0,24.104,33.635,46.346,401739470.0,560577547.0,772431589.0,,,Generated on 2026-09-24 17:33
Microsoft AMD cumulative Q1 2024 through Q2 2024,AMD,Microsoft,2024-01-01,2024-06-30,20962.0,28349,38099.0,27698.0,37458,50342.0,15.722,21.261,28.574,262026011.0,354357778.0,476241613.0,,,Generated on 2026-09-24 17:33
Oracle AMD cumulative Q1 2024 through Q2 2024,AMD,Oracle,2024-01-01,2024-06-30,8382.0,11338,15302.0,11075.0,14981,20219.0,6.286,8.503,11.477,104771320.0,141722764.0,191280262.0,,,Generated on 2026-09-24 17:33
Other AMD cumulative Q1 2024 through Q2 2024,AMD,Other,2024-01-01,2024-06-30,61332.0,81936,105178.0,42311.0,61605,83534.0,38.858,52.366,67.608,623931118.0,849199782.0,1101004042.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Meta AMD cumulative Q1 2024 through Q3 2024,AMD,Meta,2024-01-01,2024-09-30,60415.0,81805,110745.0,79828.0,108091,146331.0,45.312,61.354,83.059,755193194.0,1022566755.0,1384318270.0,,,Generated on 2026-09-24 17:33
Microsoft AMD cumulative Q1 2024 through Q3 2024,AMD,Microsoft,2024-01-01,2024-09-30,39102.0,51670,68147.0,51666.0,68273,90044.0,29.326,38.752,51.11,488773158.0,645872544.0,851839697.0,,,Generated on 2026-09-24 17:33
Oracle AMD cumulative Q1 2024 through Q3 2024,AMD,Oracle,2024-01-01,2024-09-30,15721.0,20679,27307.0,20772.0,27324,36082.0,11.791,15.509,20.48,196509434.0,258490920.0,341340301.0,,,Generated on 2026-09-24 17:33
Other AMD cumulative Q1 2024 through Q3 2024,AMD,Other,2024-01-01,2024-09-30,123258.0,154914,190222.0,105135.0,138674,176559.0,84.098,106.261,131.107,1150219534.0,1497785143.0,1884728093.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Meta AMD cumulative Q1 2024 through Q4 2024,AMD,Meta,2024-01-01,2024-12-31,94274.0,126948,170503.0,124567.0,167740,225289.0,70.706,95.211,127.877,1178431228.0,1586852850.0,2131285391.0,,,Generated on 2026-09-24 17:33
Microsoft AMD cumulative Q1 2024 through Q4 2024,AMD,Microsoft,2024-01-01,2024-12-31,61176.0,80205,104277.0,80833.0,105976,137783.0,45.882,60.154,78.208,764694077.0,1002558613.0,1303460240.0,,,Generated on 2026-09-24 17:33
Oracle AMD cumulative Q1 2024 through Q4 2024,AMD,Oracle,2024-01-01,2024-12-31,24523.0,32106,41777.0,32403.0,42422,55201.0,18.393,24.079,31.333,306542319.0,401322887.0,522209155.0,,,Generated on 2026-09-24 17:33
Other AMD cumulative Q1 2024 through Q4 2024,AMD,Other,2024-01-01,2024-12-31,196104.0,241331,291656.0,179841.0,231148,287083.0,138.0,170.779,206.996,1760223412.0,2263218495.0,2813117432.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Meta AMD cumulative Q1 2024 through Q1 2025,AMD,Meta,2024-01-01,2025-03-31,130631.0,178436,241778.0,172542.0,235689,319335.0,100.481,137.381,186.28,1657322563.0,2266417104.0,3069772202.0,,,Generated on 2026-09-24 17:33
Microsoft AMD cumulative Q1 2024 through Q1 2025,AMD,Microsoft,2024-01-01,2025-03-31,80505.0,107795,145637.0,106355.0,142374,192342.0,61.657,82.81,112.287,1018521581.0,1367093852.0,1851136685.0,,,Generated on 2026-09-24 17:33
Oracle AMD cumulative Q1 2024 through Q1 2025,AMD,Oracle,2024-01-01,2025-03-31,31618.0,44233,64151.0,41765.0,58421,84713.0,24.161,34.012,49.799,399892151.0,561324276.0,818747499.0,,,Generated on 2026-09-24 17:33
Other AMD cumulative Q1 2024 through Q1 2025,AMD,Other,2024-01-01,2025-03-31,210232.0,272895,340906.0,195858.0,271312,350684.0,148.956,196.308,247.773,1912503510.0,2649569128.0,3441138375.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Meta AMD cumulative Q1 2024 through Q2 2025,AMD,Meta,2024-01-01,2025-06-30,154764.0,211937,286979.0,205698.0,281457,381136.0,120.737,165.835,225.927,1994315578.0,2732605498.0,3713174016.0,,,Generated on 2026-09-24 17:33
Microsoft AMD cumulative Q1 2024 through Q2 2025,AMD,Microsoft,2024-01-01,2025-06-30,92890.0,125769,171217.0,123259.0,167062,227335.0,72.107,98.041,134.333,1190354769.0,1617528854.0,2209866093.0,,,Generated on 2026-09-24 17:33
Oracle AMD cumulative Q1 2024 through Q2 2025,AMD,Oracle,2024-01-01,2025-06-30,36604.0,52420,77994.0,48517.0,69703,103635.0,28.362,40.989,61.853,469108745.0,675885902.0,1014953954.0,,,Generated on 2026-09-24 17:33
Other AMD cumulative Q1 2024 through Q2 2025,AMD,Other,2024-01-01,2025-06-30,217119.0,290169,368618.0,204085.0,294856,390622.0,153.854,210.584,271.258,1987543688.0,2885229385.0,3827052618.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Meta AMD cumulative Q1 2024 through Q3 2025,AMD,Meta,2024-01-01,2025-09-30,191612.0,260845,353914.0,272151.0,368711,498162.0,155.651,212.332,287.939,2669396817.0,3623655975.0,4896453323.0,,,Generated on 2026-09-24 17:33
Microsoft AMD cumulative Q1 2024 through Q3 2025,AMD,Microsoft,2024-01-01,2025-09-30,111801.0,152652,208881.0,157286.0,214578,293261.0,89.964,123.268,169.966,1537756141.0,2100090705.0,2887252003.0,,,Generated on 2026-09-24 17:33
Oracle AMD cumulative Q1 2024 through Q3 2025,AMD,Oracle,2024-01-01,2025-09-30,44081.0,64468,97480.0,61489.0,91010,138377.0,35.211,52.269,80.193,598781822.0,893162385.0,1365581457.0,,,Generated on 2026-09-24 17:33
Other AMD cumulative Q1 2024 through Q3 2025,AMD,Other,2024-01-01,2025-09-30,225557.0,315890,409406.0,217558.0,340764,464256.0,161.967,235.424,309.991,2114045851.0,3354228723.0,4576102247.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
China AMD cumulative Q1 2024 through Q4 2025,AMD,China,2024-01-01,2025-12-31,25910.0,31784,39002.0,8559.0,10499,12883.0,19.433,23.838,29.251,310920977.0,381406400.0,468022424.0,,,Generated on 2026-09-24 17:33
Meta AMD cumulative Q1 2024 through Q4 2025,AMD,Meta,2024-01-01,2025-12-31,224631.0,302472,407135.0,343083.0,458377,614314.0,192.991,259.41,349.068,3407815496.0,4560313718.0,6114047075.0,,,Generated on 2026-09-24 17:33
Microsoft AMD cumulative Q1 2024 through Q4 2025,AMD,Microsoft,2024-01-01,2025-12-31,129037.0,175393,239718.0,194063.0,263963,359695.0,109.258,148.953,204.327,1922556174.0,2616483683.0,3583720880.0,,,Generated on 2026-09-24 17:33
Oracle AMD cumulative Q1 2024 through Q4 2025,AMD,Oracle,2024-01-01,2025-12-31,50185.0,74548,112834.0,74662.0,112820,173748.0,42.177,63.674,98.052,738148633.0,1120983217.0,1737690266.0,,,Generated on 2026-09-24 17:33
Other AMD cumulative Q1 2024 through Q4 2025,AMD,Other,2024-01-01,2025-12-31,233121.0,337301,442744.0,232094.0,388464,539425.0,169.533,259.935,348.296,2262759178.0,3856948210.0,5362003843.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Amazon Amazon cumulative Q1 2024 through Q1 2024,Amazon,Amazon,2024-01-01,2024-03-31,62977.0,125513,265016.0,18426.0,32836,62884.0,21.275,40.46,82.399,,,,,,Generated on 2026-09-24 17:33
Amazon Amazon cumulative Q1 2024 through Q2 2024,Amazon,Amazon,2024-01-01,2024-06-30,143179.0,270424,549213.0,47616.0,78231,138875.0,51.072,90.319,174.46,,,,,,Generated on 2026-09-24 17:33
Amazon Amazon cumulative Q1 2024 through Q3 2024,Amazon,Amazon,2024-01-01,2024-09-30,265876.0,461032,881871.0,101612.0,154207,246659.0,101.599,163.465,291.538,,,,,,Generated on 2026-09-24 17:33
