Name,Designer,Owner,Chip type,Start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
Meta AMD MI300X Q1 2024,AMD,Meta,MI300X,2024-01-01,2024-03-31,8899.0,13354,20010.0,11759.0,17644,26439.0,6.674,10.015,15.007,111238810.0,166919541.0,250118937.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X Q1 2024,AMD,Microsoft,MI300X,2024-01-01,2024-03-31,5708.0,8414,12497.0,7542.0,11118,16512.0,4.281,6.311,9.373,71352330.0,105177052.0,156209947.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI300X Q1 2024,AMD,Oracle,MI300X,2024-01-01,2024-03-31,2304.0,3376,4943.0,3044.0,4460,6532.0,1.728,2.532,3.708,28801454.0,42194009.0,61792310.0,,,Generated on 2026-09-24 17:33
Other AMD MI250X Q1 2024,AMD,Other,MI250X,2024-01-01,2024-03-31,20432.0,30379,42786.0,3954.0,5879,8280.0,10.216,15.19,21.393,204316552.0,303794492.0,427859067.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300A Q1 2024,AMD,Other,MI300A,2024-01-01,2024-03-31,1120.0,3562,6350.0,1110.0,3530,6293.0,0.851,2.707,4.826,7503836.0,23866065.0,42547539.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300X Q1 2024,AMD,Other,MI300X,2024-01-01,2024-03-31,4511.0,9027,14789.0,5961.0,11927,19541.0,3.383,6.77,11.091,56388596.0,112836427.0,184857452.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Meta AMD MI300X Q2 2024,AMD,Meta,MI300X,2024-04-01,2024-06-30,21804.0,31202,43977.0,28810.0,41228,58108.0,16.353,23.402,32.983,272547141.0,390026740.0,549711270.0,,,Generated on 2026-09-24 17:33
Microsoft AMD MI300X Q2 2024,AMD,Microsoft,MI300X,2024-04-01,2024-06-30,14312.0,19687,26956.0,18911.0,26013,35618.0,10.734,14.765,20.217,178903999.0,246090682.0,336951073.0,,,Generated on 2026-09-24 17:33
Oracle AMD MI300X Q2 2024,AMD,Oracle,MI300X,2024-04-01,2024-06-30,5741.0,7913,10881.0,7585.0,10455,14377.0,4.306,5.935,8.161,71759442.0,98910360.0,136014070.0,,,Generated on 2026-09-24 17:33
Other AMD MI250X Q2 2024,AMD,Other,MI250X,2024-04-01,2024-06-30,1062.0,6596,12371.0,205.0,1277,2394.0,0.531,3.298,6.185,10615805.0,65961933.0,123709689.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
Other AMD MI300A Q2 2024,AMD,Other,MI300A,2024-04-01,2024-06-30,3830.0,10732,17757.0,3796.0,10636,17597.0,2.911,8.157,13.495,25663531.0,71907031.0,118973009.0,,,"Excludes Microsoft, Meta, Oracle, China. Generated on 2026-09-24 17:33"
