Name,Designer,Chip type,Series start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
AMD MI250X cumulative Q1 2024 through Q1 2024,AMD,MI250X,2024-01-01,2024-03-31,20432,30379,42786,3954.0,5879.0,8280.0,10.216,15.19,21.393,204316552.0,303794492.0,427859067.0,,,Generated on 2026-09-24 17:33
AMD MI300A cumulative Q1 2024 through Q1 2024,AMD,MI300A,2024-01-01,2024-03-31,1120,3562,6350,1110.0,3530.0,6293.0,0.851,2.707,4.826,7503836.0,23866065.0,42547539.0,,,Generated on 2026-09-24 17:33
AMD MI300X cumulative Q1 2024 through Q1 2024,AMD,MI300X,2024-01-01,2024-03-31,25001,34535,47708,33034.0,45632.0,63037.0,18.751,25.901,35.781,312512510.0,431688696.0,596345797.0,,,Generated on 2026-09-24 17:33
AMD MI250X cumulative Q1 2024 through Q2 2024,AMD,MI250X,2024-01-01,2024-06-30,25304,36941,51423,4897.0,7149.0,9952.0,12.652,18.47,25.711,253037673.0,369407076.0,514228047.0,,,Generated on 2026-09-24 17:33
AMD MI300A cumulative Q1 2024 through Q2 2024,AMD,MI300A,2024-01-01,2024-06-30,6918,14405,22114,6855.0,14276.0,21915.0,5.257,10.948,16.807,46348484.0,96514644.0,148165604.0,,,Generated on 2026-09-24 17:33
AMD MI300X cumulative Q1 2024 through Q2 2024,AMD,MI300X,2024-01-01,2024-06-30,90999,115233,145920,120240.0,152260.0,192808.0,68.25,86.425,109.44,1137493023.0,1440413549.0,1824004560.0,,,Generated on 2026-09-24 17:33
AMD MI250X cumulative Q1 2024 through Q3 2024,AMD,MI250X,2024-01-01,2024-09-30,28784,41433,57310,5571.0,8019.0,11091.0,14.392,20.716,28.655,287837487.0,414327508.0,573101123.0,,,Generated on 2026-09-24 17:33
AMD MI300A cumulative Q1 2024 through Q3 2024,AMD,MI300A,2024-01-01,2024-09-30,44152,57694,72338,43755.0,57175.0,71687.0,33.556,43.847,54.977,295819580.0,386546458.0,484664292.0,,,Generated on 2026-09-24 17:33
AMD MI300X cumulative Q1 2024 through Q3 2024,AMD,MI300X,2024-01-01,2024-09-30,168973,210611,259997,223268.0,278285.0,343541.0,126.73,157.958,194.998,2112164671.0,2632632095.0,3249968438.0,,,Generated on 2026-09-24 17:33
AMD MI250X cumulative Q1 2024 through Q4 2024,AMD,MI250X,2024-01-01,2024-12-31,31816,45024,61622,6157.0,8713.0,11926.0,15.908,22.512,30.811,318155853.0,450235169.0,616217803.0,,,Generated on 2026-09-24 17:33
AMD MI300A cumulative Q1 2024 through Q4 2024,AMD,MI300A,2024-01-01,2024-12-31,89654,110148,132598,88848.0,109158.0,131406.0,68.137,83.713,100.775,600683952.0,737994348.0,888408317.0,,,Generated on 2026-09-24 17:33
AMD MI300X cumulative Q1 2024 through Q4 2024,AMD,MI300X,2024-01-01,2024-12-31,262589,326666,400320,346965.0,431631.0,528952.0,196.941,244.999,300.24,3282358249.0,4083322293.0,5003996293.0,,,Generated on 2026-09-24 17:33
AMD MI250X cumulative Q1 2024 through Q1 2025,AMD,MI250X,2024-01-01,2025-03-31,31816,45024,61622,6157.0,8713.0,11926.0,15.908,22.512,30.811,318155853.0,450235169.0,616217803.0,,,Generated on 2026-09-24 17:33
AMD MI300A cumulative Q1 2024 through Q1 2025,AMD,MI300A,2024-01-01,2025-03-31,94212,114814,137640,93365.0,113781.0,136402.0,71.601,87.258,104.607,631220741.0,769252476.0,922189444.0,,,Generated on 2026-09-24 17:33
AMD MI300X cumulative Q1 2024 through Q1 2025,AMD,MI300X,2024-01-01,2025-03-31,330206,412547,506963,436309.0,545108.0,669863.0,247.655,309.41,380.222,4127577102.0,5156838960.0,6337040313.0,,,Generated on 2026-09-24 17:33
AMD MI325X cumulative Q1 2024 through Q1 2025,AMD,MI325X,2024-01-01,2025-03-31,19778,32505,52008,25985.0,42705.0,68328.0,19.778,32.505,52.008,296673415.0,487575681.0,780121837.0,,,Generated on 2026-09-24 17:33
AMD MI250X cumulative Q1 2024 through Q2 2025,AMD,MI250X,2024-01-01,2025-06-30,31816,45024,61622,6157.0,8713.0,11926.0,15.908,22.512,30.811,318155853.0,450235169.0,616217803.0,,,Generated on 2026-09-24 17:33
AMD MI300A cumulative Q1 2024 through Q2 2025,AMD,MI300A,2024-01-01,2025-06-30,94212,114814,137640,93365.0,113781.0,136402.0,71.601,87.258,104.607,631220741.0,769252476.0,922189444.0,,,Generated on 2026-09-24 17:33
AMD MI300X cumulative Q1 2024 through Q2 2025,AMD,MI300X,2024-01-01,2025-06-30,368110,458976,563939,486393.0,606456.0,745146.0,276.083,344.232,422.954,4601376528.0,5737198677.0,7049234572.0,,,Generated on 2026-09-24 17:33
AMD MI325X cumulative Q1 2024 through Q2 2025,AMD,MI325X,2024-01-01,2025-06-30,38619,59450,90850,50738.0,78105.0,119359.0,38.619,59.45,90.85,579288871.0,891749397.0,1362752794.0,,,Generated on 2026-09-24 17:33
AMD MI350X cumulative Q1 2024 through Q2 2025,AMD,MI350X,2024-01-01,2025-06-30,1660,4081,7018,3870.0,9514.0,16363.0,1.66,4.081,7.018,39006156.0,95891913.0,164924853.0,,,Generated on 2026-09-24 17:33
AMD MI250X cumulative Q1 2024 through Q3 2025,AMD,MI250X,2024-01-01,2025-09-30,31816,45024,61622,6157.0,8713.0,11926.0,15.908,22.512,30.811,318155853.0,450235169.0,616217803.0,,,Generated on 2026-09-24 17:33
AMD MI300A cumulative Q1 2024 through Q3 2025,AMD,MI300A,2024-01-01,2025-09-30,94212,114814,137640,93365.0,113781.0,136402.0,71.601,87.258,104.607,631220741.0,769252476.0,922189444.0,,,Generated on 2026-09-24 17:33
AMD MI300X cumulative Q1 2024 through Q3 2025,AMD,MI300X,2024-01-01,2025-09-30,404401,505330,620465,534345.0,667704.0,819836.0,303.301,378.997,465.349,5055013344.0,6316620904.0,7755817346.0,,,Generated on 2026-09-24 17:33
AMD MI325X cumulative Q1 2024 through Q3 2025,AMD,MI325X,2024-01-01,2025-09-30,51466,79070,120709,67615.0,103882.0,158586.0,51.466,79.07,120.709,771986143.0,1186053848.0,1810627861.0,,,Generated on 2026-09-24 17:33
AMD MI350X cumulative Q1 2024 through Q3 2025,AMD,MI350X,2024-01-01,2025-09-30,31242,40387,51364,72839.0,94161.0,119754.0,31.242,40.387,51.364,734179799.0,949088504.0,1207053569.0,,,Generated on 2026-09-24 17:33
AMD MI355X cumulative Q1 2024 through Q3 2025,AMD,MI355X,2024-01-01,2025-09-30,8145,12412,17503,20716.0,31567.0,44516.0,11.404,17.376,24.504,223998629.0,341322597.0,481334401.0,,,Generated on 2026-09-24 17:33
AMD MI250X cumulative Q1 2024 through Q4 2025,AMD,MI250X,2024-01-01,2025-12-31,31816,45024,61622,6157.0,8713.0,11926.0,15.908,22.512,30.811,318155853.0,450235169.0,616217803.0,,,Generated on 2026-09-24 17:33
AMD MI300A cumulative Q1 2024 through Q4 2025,AMD,MI300A,2024-01-01,2025-12-31,94212,114814,137640,93365.0,113781.0,136402.0,71.601,87.258,104.607,631220741.0,769252476.0,922189444.0,,,Generated on 2026-09-24 17:33
AMD MI300X cumulative Q1 2024 through Q4 2025,AMD,MI300X,2024-01-01,2025-12-31,414408,516612,632847,547567.0,682612.0,836195.0,310.806,387.459,474.635,5180099298.0,6457648462.0,7910583500.0,,,Generated on 2026-09-24 17:33
AMD MI308X cumulative Q1 2024 through Q4 2025,AMD,MI308X,2024-01-01,2025-12-31,25910,31784,39002,8559.0,10499.0,12883.0,19.433,23.838,29.251,310920977.0,381406400.0,468022424.0,,,Generated on 2026-09-24 17:33
