Name,Designer,Series start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
AMD cumulative Q1 2024 through Q1 2024,AMD,2024-01-01,2024-03-31,52257.0,69135,88830.0,40892.0,55200,74032.0,33.472,44.211,56.969,581572357.0,766011025.0,988408427.0,,,Generated on 2026-09-24 17:33
AMD cumulative Q1 2024 through Q2 2024,AMD,2024-01-01,2024-06-30,135751.0,167271,204221.0,139882.0,173975,215297.0,94.618,116.305,142.01,1548969463.0,1914763277.0,2346561378.0,,,Generated on 2026-09-24 17:33
AMD cumulative Q1 2024 through Q3 2024,AMD,2024-01-01,2024-09-30,259042.0,311026,370130.0,284287.0,344149,413038.0,186.037,223.397,266.119,2842856484.0,3442712554.0,4147407882.0,,,Generated on 2026-09-24 17:33
AMD cumulative Q1 2024 through Q4 2024,AMD,2024-01-01,2024-12-31,404633.0,482651,569882.0,456659.0,549727,653065.0,294.797,351.882,415.362,4374078421.0,5272528600.0,6300367254.0,,,Generated on 2026-09-24 17:33
AMD cumulative Q1 2024 through Q1 2025,AMD,2024-01-01,2025-03-31,504678.0,607455,720705.0,587825.0,712235,851570.0,376.17,453.686,538.678,5680232745.0,6895830281.0,8269166919.0,,,Generated on 2026-09-24 17:33
AMD cumulative Q1 2024 through Q2 2025,AMD,2024-01-01,2025-06-30,569309.0,685200,817740.0,675699.0,820425,983592.0,431.018,519.85,621.488,6558879998.0,7982042004.0,9620519759.0,,,Generated on 2026-09-24 17:33
AMD cumulative Q1 2024 through Q3 2025,AMD,2024-01-01,2025-09-30,668562.0,801451,949954.0,856331.0,1025015,1214302.0,525.423,629.624,744.684,8382855247.0,10073653862.0,11967766985.0,,,Generated on 2026-09-24 17:33
AMD cumulative Q1 2024 through Q4 2025,AMD,2024-01-01,2025-12-31,789671.0,931168,1089638.0,1060417.0,1245260,1456575.0,649.935,762.74,891.018,10806598124.0,12651881561.0,14772686095.0,,,Generated on 2026-09-24 17:33
AMD cumulative Q1 2024 through Q1 2026,AMD,2024-01-01,2026-03-31,887932.0,1039119,1207438.0,1274142.0,1476712,1703510.0,763.244,885.025,1023.042,13063157135.0,15080904585.0,17377163316.0,,,Generated on 2026-09-24 17:33
AMD cumulative Q1 2024 through Q2 2026,AMD,2024-01-01,2026-06-30,998359.0,1159298,1337307.0,1514518.0,1739009,1988775.0,892.41,1027.282,1180.829,15602268304.0,17861115396.0,20398633956.0,,,Generated on 2026-09-24 17:33
Amazon cumulative Q1 2024 through Q1 2024,Amazon,2024-01-01,2024-03-31,62977.0,125513,265016.0,18426.0,32836,62884.0,21.275,40.46,82.399,,,,,,Generated on 2026-09-24 17:33
Amazon cumulative Q1 2024 through Q2 2024,Amazon,2024-01-01,2024-06-30,143179.0,270424,549213.0,47616.0,78231,138875.0,51.072,90.319,174.46,,,,,,Generated on 2026-09-24 17:33
Amazon cumulative Q1 2024 through Q3 2024,Amazon,2024-01-01,2024-09-30,265876.0,461032,881871.0,101612.0,154207,246659.0,101.599,163.465,291.538,,,,,,Generated on 2026-09-24 17:33
Amazon cumulative Q1 2024 through Q4 2024,Amazon,2024-01-01,2024-12-31,489708.0,766740,1333607.0,212810.0,306331,438613.0,198.985,294.732,466.954,,,,,,Generated on 2026-09-24 17:33
Amazon cumulative Q1 2024 through Q1 2025,Amazon,2024-01-01,2025-03-31,707123.0,981511,1544447.0,357295.0,445742,576176.0,307.937,400.999,572.688,,,,,,Generated on 2026-09-24 17:33
Amazon cumulative Q1 2024 through Q2 2025,Amazon,2024-01-01,2025-06-30,953421.0,1226824,1792386.0,520166.0,608628,738598.0,432.453,524.512,698.087,,,,,,Generated on 2026-09-24 17:33
Amazon cumulative Q1 2024 through Q3 2025,Amazon,2024-01-01,2025-09-30,1237506.0,1517200,2078956.0,701271.0,799374,933147.0,571.481,669.925,843.262,,,,,,Generated on 2026-09-24 17:33
Amazon cumulative Q1 2024 through Q4 2025,Amazon,2024-01-01,2025-12-31,1559233.0,1856964,2421792.0,907526.0,1020728,1164343.0,730.061,840.047,1016.39,,,,,,Generated on 2026-09-24 17:33
Cambricon cumulative Q1 2024 through Q1 2024,Cambricon,2024-01-01,2024-03-31,525.0,547,591.0,136.0,141,153.0,0.105,0.1094,0.1182,,,,,,Generated on 2026-03-24 13:30; quarterly allocation proportional to reported quarterly revenue
Cambricon cumulative Q1 2024 through Q2 2024,Cambricon,2024-01-01,2024-06-30,1324.0,1379,1490.0,343.0,357,386.0,0.2648,0.2758,0.298,,,,,,Generated on 2026-03-24 13:30; quarterly allocation proportional to reported quarterly revenue
Cambricon cumulative Q1 2024 through Q3 2024,Cambricon,2024-01-01,2024-09-30,3786.0,3944,4260.0,980.0,1020,1102.0,0.7572,0.7888,0.852,,,,,,Generated on 2026-03-24 13:30; quarterly allocation proportional to reported quarterly revenue
Cambricon cumulative Q1 2024 through Q4 2024,Cambricon,2024-01-01,2024-12-31,24000.0,25000,27000.0,6209.0,6468,6985.0,4.8,5.0,5.4,,,,,,Generated on 2026-03-24 13:30; quarterly allocation proportional to reported quarterly revenue
Cambricon cumulative Q1 2024 through Q1 2025,Cambricon,2024-01-01,2025-03-31,41106.0,43817,52659.0,10634.0,11335,13623.0,8.2212,8.7634,10.5318,,,,,,Generated on 2026-03-24 13:30; quarterly allocation proportional to reported quarterly revenue
Cambricon cumulative Q1 2024 through Q2 2025,Cambricon,2024-01-01,2025-06-30,68336.0,73770,93504.0,17681.0,19084,24190.0,13.6672,14.754,18.7008,,,,,,Generated on 2026-03-24 13:30; quarterly allocation proportional to reported quarterly revenue
Cambricon cumulative Q1 2024 through Q3 2025,Cambricon,2024-01-01,2025-09-30,94914.0,103005,133370.0,24556.0,26647,34503.0,18.9828,20.601,26.674,,,,,,Generated on 2026-03-24 13:30; quarterly allocation proportional to reported quarterly revenue
Cambricon cumulative Q1 2024 through Q4 2025,Cambricon,2024-01-01,2025-12-31,124000.0,135000,177000.0,32079.0,34925,45788.0,24.8,27.0,35.4,,,,,,Generated on 2026-03-24 13:30; quarterly allocation proportional to reported quarterly revenue
Google cumulative Q4 2022 through Q4 2022,Google,2022-10-01,2022-12-31,78992.0,103395,131858.0,10574.0,13890,17717.0,22.753,29.818,38.296,243368863.0,319090466.0,407685266.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q1 2023,Google,2022-10-01,2023-03-31,209891.0,272612,343726.0,30128.0,39082,49314.0,62.199,81.256,103.165,661101999.0,860381361.0,1088914905.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q2 2023,Google,2022-10-01,2023-06-30,359105.0,461699,577648.0,55982.0,72457,91058.0,101.797,131.642,165.276,1105899635.0,1426006446.0,1788300623.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q3 2023,Google,2022-10-01,2023-09-30,557019.0,723519,905857.0,94714.0,123591,156451.0,148.621,192.029,240.23,1665575518.0,2159339313.0,2701490849.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q4 2023,Google,2022-10-01,2023-12-31,860675.0,1125735,1421548.0,157861.0,207435,263699.0,221.425,287.559,360.175,2554828223.0,3323931107.0,4179961749.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q1 2024,Google,2022-10-01,2024-03-31,1241353.0,1630958,2061693.0,252462.0,330164,415000.0,330.915,427.043,533.94,3851886013.0,4992686992.0,6255724607.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q2 2024,Google,2022-10-01,2024-06-30,1646751.0,2155648,2716785.0,365087.0,473283,590302.0,461.081,591.136,733.582,5367354482.0,6924268214.0,8623653944.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q3 2024,Google,2022-10-01,2024-09-30,2084157.0,2718174,3420621.0,515443.0,659794,814329.0,607.113,775.886,953.531,7077449490.0,9078515215.0,11200601020.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q4 2024,Google,2022-10-01,2024-12-31,2579490.0,3335680,4166931.0,747173.0,947406,1152508.0,775.787,985.89,1205.508,9000002231.0,11476538771.0,14080958069.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q1 2025,Google,2022-10-01,2025-03-31,3090291.0,3933005,4864818.0,1113257.0,1394058,1676878.0,965.119,1215.688,1473.021,11136063357.0,14040332881.0,17072099433.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q2 2025,Google,2022-10-01,2025-06-30,3674823.0,4630037,5669644.0,1617844.0,2023650,2431414.0,1191.036,1484.845,1792.019,13606294294.0,17011088672.0,20564975188.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q3 2025,Google,2022-10-01,2025-09-30,4330044.0,5423540,6592274.0,2261576.0,2832458,3386714.0,1461.114,1814.972,2175.772,16733063090.0,20810984338.0,24983383586.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q4 2025,Google,2022-10-01,2025-12-31,4829685.0,6015479,7293762.0,2943126.0,3663628,4357512.0,1749.025,2159.098,2576.496,20489761410.0,25245389055.0,30106559170.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q1 2026,Google,2022-10-01,2026-03-31,5188950.0,6472678,7815189.0,3651880.0,4515701,5357970.0,2040.0,2507.928,2984.568,24510897467.0,30133149634.0,35837541300.0,,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Google cumulative Q4 2022 through Q2 2026,Google,2022-10-01,2026-06-30,5322601.0,6635025,8004385.0,3915339.0,4837124,5739552.0,2147.642,2642.204,3139.325,26076326798.0,32017901888.0,38017567081.0,true,,Based on Broadcom fiscal quarters. Generated on 2026-09-24 17:32
Huawei cumulative Q1 2024 through Q1 2024,Huawei,2024-01-01,2024-03-31,,112500,,,45028,,,49.0,,1437500000.0,1750000000.0,2375000000.0,,, Cost interval summed from per-chip intervals.
Huawei cumulative Q1 2024 through Q2 2024,Huawei,2024-01-01,2024-06-30,,225000,,,90056,,,98.0,,2875000000.0,3500000000.0,4750000000.0,,, Cost interval summed from per-chip intervals.
Huawei cumulative Q1 2024 through Q3 2024,Huawei,2024-01-01,2024-09-30,,337500,,,135084,,,146.0,,4312500000.0,5250000000.0,7125000000.0,,, Cost interval summed from per-chip intervals.
Huawei cumulative Q1 2024 through Q4 2024,Huawei,2024-01-01,2024-12-31,,450000,,,180112,,,195.0,,5750000000.0,7000000000.0,9500000000.0,,, Cost interval summed from per-chip intervals.
