Name,Designer,Chip type,Start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
AMD MI250X Q1 2024,AMD,MI250X,2024-01-01,2024-03-31,20432,30379,42786,3954.0,5879.0,8280.0,10.216,15.19,21.393,204316552.0,303794492.0,427859067.0,,,Generated on 2026-09-24 17:33
AMD MI300A Q1 2024,AMD,MI300A,2024-01-01,2024-03-31,1120,3562,6350,1110.0,3530.0,6293.0,0.851,2.707,4.826,7503836.0,23866065.0,42547539.0,,,Generated on 2026-09-24 17:33
AMD MI300X Q1 2024,AMD,MI300X,2024-01-01,2024-03-31,25001,34535,47708,33034.0,45632.0,63037.0,18.751,25.901,35.781,312512510.0,431688696.0,596345797.0,,,Generated on 2026-09-24 17:33
AMD MI250X Q2 2024,AMD,MI250X,2024-04-01,2024-06-30,1062,6596,12371,205.0,1277.0,2394.0,0.531,3.298,6.185,10615805.0,65961933.0,123709689.0,,,Generated on 2026-09-24 17:33
AMD MI300A Q2 2024,AMD,MI300A,2024-04-01,2024-06-30,3830,10732,17757,3796.0,10636.0,17597.0,2.911,8.157,13.495,25663531.0,71907031.0,118973009.0,,,Generated on 2026-09-24 17:33
AMD MI300X Q2 2024,AMD,MI300X,2024-04-01,2024-06-30,63064,80709,102533,83328.0,106643.0,135479.0,47.298,60.532,76.9,788297943.0,1008864782.0,1281658927.0,,,Generated on 2026-09-24 17:33
AMD MI250X Q3 2024,AMD,MI250X,2024-07-01,2024-09-30,1321,4386,7770,256.0,849.0,1504.0,0.661,2.193,3.885,13214838.0,43856063.0,77697995.0,,,Generated on 2026-09-24 17:33
AMD MI300A Q3 2024,AMD,MI300A,2024-07-01,2024-09-30,32549,43161,55398,32256.0,42773.0,54899.0,24.737,32.803,42.102,218077743.0,289180586.0,371163769.0,,,Generated on 2026-09-24 17:33
AMD MI300X Q3 2024,AMD,MI300X,2024-07-01,2024-09-30,75302,95258,118167,99498.0,125867.0,156137.0,56.477,71.444,88.626,941276223.0,1190727265.0,1477092937.0,,,Generated on 2026-09-24 17:33
AMD MI250X Q4 2024,AMD,MI250X,2024-10-01,2024-12-31,1793,3567,5757,347.0,690.0,1114.0,0.896,1.783,2.878,17925726.0,35665556.0,57565303.0,,,Generated on 2026-09-24 17:33
