Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified
Q1_FY23 - TPU v4i,Google,10/31/2022,1/29/2023,2114,1285,3197,30318,18432,45856,,Date estimates were generated: 01-21-2026 15:54,TPU v4i,,
Q1_FY23 - TPU v4,Google,10/31/2022,1/29/2023,13554,10015,17756,97543,72076,127785,,Date estimates were generated: 01-21-2026 15:54,TPU v4,,
Q1_FY23 - TPU v5e,Google,10/31/2022,1/29/2023,4606,2854,6888,23195,14372,34689,,Date estimates were generated: 01-21-2026 15:54,TPU v5e,,
Q2_FY23 - TPU v4,Google,1/30/2023,4/30/2023,18223,12855,24800,131146,92511,178473,,Date estimates were generated: 01-21-2026 15:54,TPU v4,,
Q2_FY23 - TPU v5e,Google,1/30/2023,4/30/2023,9393,4209,15302,47302,21197,77057,,Date estimates were generated: 01-21-2026 15:54,TPU v5e,,
Q3_FY23 - TPU v4,Google,5/1/2023,7/30/2023,4702,1374,8066,33842,9888,58050,,Date estimates were generated: 01-21-2026 15:54,TPU v4,,
Q3_FY23 - TPU v5e,Google,5/1/2023,7/30/2023,30874,21778,42878,155470,109669,215919,,Date estimates were generated: 01-21-2026 15:54,TPU v5e,,
Q4_FY23 - TPU v5e,Google,7/31/2023,10/29/2023,57623,41514,76814,290170,209049,386809,,Date estimates were generated: 01-21-2026 15:54,TPU v5e,,
Q1_FY24 - TPU v5e,Google,10/30/2023,2/4/2024,91263,68615,118506,459569,345520,596753,,Date estimates were generated: 01-21-2026 15:54,TPU v5e,,
Q1_FY24 - TPU v5p,Google,10/30/2023,2/4/2024,10539,5394,16100,22720,11629,34709,,Date estimates were generated: 01-21-2026 15:54,TPU v5p,,
Q2_FY24 - TPU v5e,Google,2/5/2024,5/5/2024,81426,59247,108223,410031,298347,544974,,Date estimates were generated: 01-21-2026 15:54,TPU v5e,,
Q2_FY24 - TPU v5p,Google,2/5/2024,5/5/2024,56528,41552,73830,121861,89577,159162,,Date estimates were generated: 01-21-2026 15:54,TPU v5p,,
Q3_FY24 - TPU v5e,Google,5/6/2024,8/4/2024,70019,45378,102703,352589,228507,517175,,Date estimates were generated: 01-21-2026 15:54,TPU v5e,,
Q3_FY24 - TPU v5p,Google,5/6/2024,8/4/2024,73734,48094,102844,158955,103681,221708,,Date estimates were generated: 01-21-2026 15:54,TPU v5p,,
Q4_FY24 - TPU v5e,Google,8/5/2024,11/3/2024,70599,40626,106566,355512,204578,536628,,Date estimates were generated: 01-21-2026 15:54,TPU v5e,,
Q4_FY24 - TPU v5p,Google,8/5/2024,11/3/2024,73409,44302,108106,158255,95505,233053,,Date estimates were generated: 01-21-2026 15:54,TPU v5p,,
Q4_FY24 - TPU v6e,Google,8/5/2024,11/3/2024,59420,24222,106879,64048,26108,115203,,Date estimates were generated: 01-21-2026 15:54,TPU v6e,,
Q1_FY25 - TPU v5e,Google,11/4/2024,2/2/2025,52462,33666,75558,264183,169534,380484,,Date estimates were generated: 01-21-2026 15:54,TPU v5e,,
Q1_FY25 - TPU v5p,Google,11/4/2024,2/2/2025,54693,36497,76290,117905,78679,164463,,Date estimates were generated: 01-21-2026 15:54,TPU v5p,,
Q1_FY25 - TPU v6e,Google,11/4/2024,2/2/2025,217620,157230,289022,234569,169476,311533,,Date estimates were generated: 01-21-2026 15:54,TPU v6e,,
Q2_FY25 - TPU v5p,Google,2/3/2025,5/4/2025,39522,10828,66330,85201,23343,142993,,Date estimates were generated: 01-21-2026 15:54,TPU v5p,,
Q2_FY25 - TPU v6e,Google,2/3/2025,5/4/2025,474301,356249,612142,511242,383996,659820,,Date estimates were generated: 01-21-2026 15:54,TPU v6e,,
Q3_FY25 - TPU v6e,Google,5/5/2025,8/3/2025,693857,546419,843340,747899,588978,909025,,Date estimates were generated: 01-21-2026 15:54,TPU v6e,,
Q4_FY25 - TPU v6e,Google,8/4/2025,11/2/2025,655100,499374,846460,706123,538269,912388,,Date estimates were generated: 01-21-2026 15:54,TPU v6e,,
Q4_FY25 - TPU v7,Google,8/4/2025,11/2/2025,187491,87607,286675,80417,37575,122958,,Date estimates were generated: 01-21-2026 15:54,TPU v7,,
