Name,Designer,Start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),Compute estimate in H100e (5th percentile),Compute estimate in H100e (median),Compute estimate in H100e (95th percentile)
Google TPU total Q4 2022 to Q4 2022,Google,10/1/22,12/31/22,82891,103360,126341,11034,13868,17095
Google TPU total Q4 2022 to Q1 2023,Google,10/1/22,3/31/23,221067,272061,329984,31515,39016,47418
Google TPU total Q4 2022 to Q2 2023,Google,10/1/22,6/30/23,378264,460140,553250,58955,72350,87828
Google TPU total Q4 2022 to Q3 2023,Google,10/1/22,9/30/23,588667,723666,876452,99808,123837,153060
Google TPU total Q4 2022 to Q4 2023,Google,10/1/22,12/31/23,908488,1129452,1396741,165747,208119,260402
Google TPU total Q4 2022 to Q1 2024,Google,10/1/22,3/31/24,1312884,1632806,2030487,267377,331051,410542
Google TPU total Q4 2022 to Q2 2024,Google,10/1/22,6/30/24,1741229,2163684,2679275,388193,475499,581368
Google TPU total Q4 2022 to Q3 2024,Google,10/1/22,9/30/24,2208205,2729440,3370975,550144,662817,796940
Google TPU total Q4 2022 to Q4 2024,Google,10/1/22,12/31/24,2741452,3351660,4099403,807934,951141,1117084
Google TPU total Q4 2022 to Q1 2025,Google,10/1/22,3/31/25,3304826,3956869,4751710,1199037,1395204,1610544
Google TPU total Q4 2022 to Q2 2025,Google,10/1/22,6/30/25,3960946,4663637,5493322,1720462,2027961,2353321
Google TPU total Q4 2022 to Q3 2025,Google,10/1/22,9/30/25,4675205,5446779,6351536,2388935,2841678,3293987
Google TPU total Q4 2022 to Q4 2025,Google,10/1/22,12/31/25,4926838,5736957,6675640,2646057,3148330,3656144
